url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/vinda-international-holdings-ltd/1042868999,30.4,High Risk,Household Products,-,Hong Kong,2025-04-19 01:20:12
https://www.sustainalytics.com/esg-rating/vingroup-jsc/1045189891,30.8,High Risk,Real Estate,STC:VIC,Vietnam,2025-04-19 01:20:14
https://www.sustainalytics.com/esg-rating/vinh-hoan-corp/2001321859,39.2,High Risk,Food Products,STC:VHC,Vietnam,2025-04-19 01:20:15
https://www.sustainalytics.com/esg-rating/vinte-viviendas-integrales-sab-de-cv/2001799326,17.4,Low Risk,Real Estate,MEX:VINTE,Mexico,2025-04-19 01:20:17
https://www.sustainalytics.com/esg-rating/vinvest-capital-holdings-bhd/1112694143,41.3,Severe Risk,Construction & Engineering,KLS:0069,Malaysia,2025-04-19 01:20:18
https://www.sustainalytics.com/esg-rating/viohalco-sa-nv/1008761341,46.8,Severe Risk,Diversified Metals,BRU:VIO,Belgium,2025-04-19 01:20:19
https://www.sustainalytics.com/esg-rating/viol-co-ltd-new/2007319874,39.0,High Risk,Diversified Financials,KRX:335890,South Korea,2025-04-19 01:20:21
https://www.sustainalytics.com/esg-rating/viper-energy-inc/1257732140,22.0,Medium Risk,Oil & Gas Producers,NAS:VNOM,United States of America,2025-04-19 01:20:22
https://www.sustainalytics.com/esg-rating/vipshop-holdings-ltd/1123498415,23.4,Medium Risk,Retailing,NYS:VIPS,China,2025-04-19 01:20:24
https://www.sustainalytics.com/esg-rating/vir-biotechnology-inc/2005077268,30.7,High Risk,Pharmaceuticals,NAS:VIR,United States of America,2025-04-19 01:20:25
https://www.sustainalytics.com/esg-rating/virbac-sa/1008875459,18.9,Low Risk,Pharmaceuticals,PAR:VIRP,France,2025-04-19 01:20:26
https://www.sustainalytics.com/esg-rating/virgin-galactic-holdings-inc/2007386270,42.4,Severe Risk,Aerospace & Defense,NYS:SPCE,United States of America,2025-04-19 01:20:28
https://www.sustainalytics.com/esg-rating/virgin-money-uk-plc/1016037690,17.8,Low Risk,Banks,-,United Kingdom,2025-04-19 01:20:29
https://www.sustainalytics.com/esg-rating/virginia-national-bankshares-corp/2000265981,33.0,High Risk,Banks,NAS:VABK,United States of America,2025-04-19 01:20:30
https://www.sustainalytics.com/esg-rating/viridian-therapeutics-inc/1052893909,35.3,High Risk,Pharmaceuticals,NAS:VRDN,United States of America,2025-04-19 01:20:31
https://www.sustainalytics.com/esg-rating/viridien/1008011104,18.1,Low Risk,Energy Services,PAR:VIRI,France,2025-04-19 01:20:33
https://www.sustainalytics.com/esg-rating/virtu-financial-inc/1141502756,31.2,High Risk,Diversified Financials,NAS:VIRT,United States of America,2025-04-19 01:20:34
https://www.sustainalytics.com/esg-rating/virtus-investment-partners-inc/1008217892,29.1,Medium Risk,Diversified Financials,NYS:VRTS,United States of America,2025-04-19 01:20:35
https://www.sustainalytics.com/esg-rating/visa-inc/1045921713,14.5,Low Risk,Software & Services,NYS:V,United States of America,2025-04-19 01:20:37
https://www.sustainalytics.com/esg-rating/visco-vision-inc/2002899758,24.2,Medium Risk,Technology Hardware,TAI:6782,Taiwan,2025-04-19 01:20:39
https://www.sustainalytics.com/esg-rating/viscof-n-sa/1008756297,13.9,Low Risk,Containers & Packaging,MCE:VIS,Spain,2025-04-19 01:20:40
https://www.sustainalytics.com/esg-rating/visera-technologies-co-ltd/2002686247,19.3,Low Risk,Technology Hardware,TAI:6789,Taiwan,2025-04-19 01:20:42
https://www.sustainalytics.com/esg-rating/vishay-intertechnology-inc/1008190673,23.5,Medium Risk,Technology Hardware,NYS:VSH,United States of America,2025-04-19 01:20:43
https://www.sustainalytics.com/esg-rating/vishay-precision-group-inc/1086845170,15.1,Low Risk,Technology Hardware,NYS:VPG,United States of America,2025-04-19 01:20:44
https://www.sustainalytics.com/esg-rating/vision-inc-japan/1055720546,31.1,High Risk,Telecommunication Services,TKS:9416,Japan,2025-04-19 01:20:46
https://www.sustainalytics.com/esg-rating/visional-inc/2007654182,15.3,Low Risk,Commercial Services,TKS:4194,Japan,2025-04-19 01:20:47
https://www.sustainalytics.com/esg-rating/visionox-technology-inc/2002708800,28.7,Medium Risk,Technology Hardware,SHE:002387,China,2025-04-19 01:20:48
https://www.sustainalytics.com/esg-rating/vista-energy-sab-de-cv/2005251080,31.0,High Risk,Oil & Gas Producers,MEX:VISTAA,Mexico,2025-04-19 01:20:50
https://www.sustainalytics.com/esg-rating/vista-group-international-ltd/1275306403,21.4,Medium Risk,Software & Services,NZE:VGL,New Zealand,2025-04-19 01:20:51
https://www.sustainalytics.com/esg-rating/vista-land-lifescapes-inc/1041995512,29.7,Medium Risk,Real Estate,PHS:VLL,Philippines,2025-04-19 01:20:53
https://www.sustainalytics.com/esg-rating/vista-outdoor-inc/1270666388,13.6,Low Risk,Consumer Durables,-,United States of America,2025-04-19 01:20:54
https://www.sustainalytics.com/esg-rating/visteon-corp/1008123753,19.5,Low Risk,Auto Components,NAS:VC,United States of America,2025-04-19 01:20:55
https://www.sustainalytics.com/esg-rating/vistra-corp/1015838181,29.5,Medium Risk,Utilities,NYS:VST,United States of America,2025-04-19 01:20:56
https://www.sustainalytics.com/esg-rating/vistry-group-plc/1008761369,16.5,Low Risk,Homebuilders,LON:VTY,United Kingdom,2025-04-19 01:20:58
https://www.sustainalytics.com/esg-rating/visual-china-group-co-ltd/2000817408,25.0,Medium Risk,Software & Services,SHE:000681,China,2025-04-19 01:20:59
https://www.sustainalytics.com/esg-rating/visual-photonics-epitaxy-co-ltd/1014122272,19.4,Low Risk,Semiconductors,TAI:2455,Taiwan,2025-04-19 01:21:00
https://www.sustainalytics.com/esg-rating/vital-energy-inc/1139955458,28.9,Medium Risk,Oil & Gas Producers,NYS:VTLE,United States of America,2025-04-19 01:21:02
https://www.sustainalytics.com/esg-rating/vital-farms-inc/2003634457,28.3,Medium Risk,Food Products,NAS:VITL,United States of America,2025-04-19 01:21:03
https://www.sustainalytics.com/esg-rating/vital-healthcare-property-trust/1008762403,18.3,Low Risk,Real Estate,NZE:VHP,New Zealand,2025-04-19 01:21:05
https://www.sustainalytics.com/esg-rating/vital-ksk-holdings-inc/1061340049,22.1,Medium Risk,Healthcare,TKS:3151,Japan,2025-04-19 01:21:06
https://www.sustainalytics.com/esg-rating/vitasoy-international-holdings-ltd/1008756653,29.7,Medium Risk,Food Products,HKG:345,Hong Kong,2025-04-19 01:21:08
https://www.sustainalytics.com/esg-rating/vitec-software-group-ab/1017207636,23.4,Medium Risk,Software & Services,OME:VIT.B,Sweden,2025-04-19 01:21:09
https://www.sustainalytics.com/esg-rating/viterra-finance-bv/2008781573,24.1,Medium Risk,Diversified Financials,-,Netherlands,2025-04-19 01:21:11
https://www.sustainalytics.com/esg-rating/viterra-ltd-jersey/2005119450,34.7,High Risk,Food Products,-,United Kingdom,2025-04-19 01:21:12
https://www.sustainalytics.com/esg-rating/vitesco-technologies-group-ag/2007997785,14.8,Low Risk,Auto Components,-,Germany,2025-04-19 01:21:13
https://www.sustainalytics.com/esg-rating/vitesse-energy-inc/2013403858,47.7,Severe Risk,Oil & Gas Producers,NYS:VTS,United States of America,2025-04-19 01:21:15
https://www.sustainalytics.com/esg-rating/vitrolife-ab/1008667900,23.1,Medium Risk,Healthcare,OME:VITR,Sweden,2025-04-19 01:21:16
https://www.sustainalytics.com/esg-rating/vitrox-corp-bhd/1031477332,20.8,Medium Risk,Semiconductors,KLS:0097,Malaysia,2025-04-19 01:21:18
https://www.sustainalytics.com/esg-rating/viva-biotech-holdings/2006304780,32.6,High Risk,Pharmaceuticals,HKG:1873,China,2025-04-19 01:21:19
https://www.sustainalytics.com/esg-rating/viva-energy-group-ltd/2006218216,34.1,High Risk,Refiners & Pipelines,ASX:VEA,Australia,2025-04-19 01:21:20
https://www.sustainalytics.com/esg-rating/viva-goods-co-ltd/1011355878,17.0,Low Risk,Media,HKG:933,Hong Kong,2025-04-19 01:21:22
https://www.sustainalytics.com/esg-rating/vivara-participa-es-sa/2007298773,20.7,Medium Risk,Textiles & Apparel,BSP:VIVA3,Brazil,2025-04-19 01:21:24
https://www.sustainalytics.com/esg-rating/vivendi-se/1007998589,10.8,Low Risk,Media,PAR:VIV,France,2025-04-19 01:21:25
https://www.sustainalytics.com/esg-rating/vivesto-ab/1028829829,25.6,Medium Risk,Pharmaceuticals,OME:VIVE,Sweden,2025-04-19 01:21:26
https://www.sustainalytics.com/esg-rating/vivid-seats-inc/2008806737,18.1,Low Risk,Media,NAS:SEAT,United States of America,2025-04-19 01:21:27
https://www.sustainalytics.com/esg-rating/vivo-energy-ltd/2006050158,42.7,Severe Risk,Refiners & Pipelines,-,United Kingdom,2025-04-19 01:21:29
https://www.sustainalytics.com/esg-rating/vivotek-inc/1029690038,15.4,Low Risk,Technology Hardware,TAI:3454,Taiwan,2025-04-19 01:21:30
https://www.sustainalytics.com/esg-rating/vizio-holding-corp/2008500666,25.2,Medium Risk,Software & Services,-,United States of America,2025-04-19 01:21:32
https://www.sustainalytics.com/esg-rating/vmware-llc/1008004003,17.6,Low Risk,Software & Services,-,United States of America,2025-04-19 01:21:33
https://www.sustainalytics.com/esg-rating/vnet-group-inc/1137337708,18.6,Low Risk,Software & Services,NAS:VNET,China,2025-04-19 01:21:35
https://www.sustainalytics.com/esg-rating/vnv-global-ab/2008427606,28.5,Medium Risk,Diversified Financials,OME:VNV,Sweden,2025-04-19 01:21:36
https://www.sustainalytics.com/esg-rating/vobile-group-ltd/2005278670,30.2,High Risk,Software & Services,HKG:3738,Hong Kong,2025-04-19 01:21:37
https://www.sustainalytics.com/esg-rating/vodacom-group-ltd/1014744246,14.9,Low Risk,Telecommunication Services,JSE:VOD,South Africa,2025-04-19 01:21:39
https://www.sustainalytics.com/esg-rating/vodafone-group-plc/1008202736,13.3,Low Risk,Telecommunication Services,LON:VOD,United Kingdom,2025-04-19 01:21:40
https://www.sustainalytics.com/esg-rating/vodafone-idea-ltd/1016415158,33.9,High Risk,Telecommunication Services,BOM:532822,India,2025-04-19 01:21:42
https://www.sustainalytics.com/esg-rating/vodafone-qatar-qsc/1050527752,23.2,Medium Risk,Telecommunication Services,DSMD:VFQS,Qatar,2025-04-19 01:21:43
https://www.sustainalytics.com/esg-rating/vodafone-ukraine/2000681197,32.6,High Risk,Telecommunication Services,-,Ukraine,2025-04-19 01:21:45
https://www.sustainalytics.com/esg-rating/voestalpine-ag/1013004836,29.0,Medium Risk,Steel,WBO:VOE,Austria,2025-04-19 01:21:46
https://www.sustainalytics.com/esg-rating/volati-ab/1031527065,33.6,High Risk,Diversified Financials,OME:VOLO,Sweden,2025-04-19 01:21:47
https://www.sustainalytics.com/esg-rating/volcan-compania-minera-s-a-a/1008755761,47.0,Severe Risk,Diversified Metals,LIM:VOLCABC1,Peru,2025-04-19 01:21:49
https://www.sustainalytics.com/esg-rating/volex-plc/1008753755,23.5,Medium Risk,Electrical Equipment,LON:VLX,United Kingdom,2025-04-19 01:21:50
https://www.sustainalytics.com/esg-rating/volksbank-wien-ag/1038391392,14.3,Low Risk,Banks,-,Austria,2025-04-19 01:21:52
https://www.sustainalytics.com/esg-rating/volkswagen-ag/1008255978,26.9,Medium Risk,Automobiles,ETR:VOW3,Germany,2025-04-19 01:21:53
https://www.sustainalytics.com/esg-rating/volkswagen-financial-services-overseas-ag/1016080815,15.0,Low Risk,Diversified Financials,-,Germany,2025-04-19 01:21:54
https://www.sustainalytics.com/esg-rating/voltalia/2000916801,15.0,Low Risk,Utilities,PAR:VLTSA,France,2025-04-19 01:21:55
https://www.sustainalytics.com/esg-rating/voltamp-transformers-ltd/1034796823,25.3,Medium Risk,Electrical Equipment,BOM:532757,India,2025-04-19 01:21:57
https://www.sustainalytics.com/esg-rating/voltas-ltd/1008752276,23.5,Medium Risk,Consumer Durables,BOM:500575,India,2025-04-19 01:21:58
https://www.sustainalytics.com/esg-rating/voltronic-power-technology-corp/1232219285,22.1,Medium Risk,Electrical Equipment,TAI:6409,Taiwan,2025-04-19 01:22:00
https://www.sustainalytics.com/esg-rating/volution-group-plc/1014100065,20.2,Medium Risk,Building Products,LON:FAN,United Kingdom,2025-04-19 01:22:01
https://www.sustainalytics.com/esg-rating/volvo-ab/1008190621,28.3,Medium Risk,Machinery,OME:VOLV.B,Sweden,2025-04-19 01:22:02
https://www.sustainalytics.com/esg-rating/volvo-car-ab/1386641149,24.6,Medium Risk,Automobiles,OME:VOLCAR.B,Sweden,2025-04-19 01:22:04
https://www.sustainalytics.com/esg-rating/vonovia-se/1013415404,5.8,Negligible Risk,Real Estate,ETR:VNA,Germany,2025-04-19 01:22:05
https://www.sustainalytics.com/esg-rating/vontier-corp/2007638902,11.7,Low Risk,Technology Hardware,NYS:VNT,United States of America,2025-04-19 01:22:06
https://www.sustainalytics.com/esg-rating/vontobel-holding-ag/1007985068,14.7,Low Risk,Diversified Financials,SWX:VONN,Switzerland,2025-04-19 01:22:07
https://www.sustainalytics.com/esg-rating/vor-biopharma-inc/2005361160,30.3,High Risk,Pharmaceuticals,NAS:VOR,United States of America,2025-04-19 01:22:09
https://www.sustainalytics.com/esg-rating/vornado-realty-trust/1008190894,13.8,Low Risk,Real Estate,NYS:VNO,United States of America,2025-04-19 01:22:10
https://www.sustainalytics.com/esg-rating/voronoi-inc/2007401573,40.0,Severe Risk,Pharmaceuticals,KRX:310210,South Korea,2025-04-19 01:22:12
https://www.sustainalytics.com/esg-rating/vossloh-ag/1008757799,20.5,Medium Risk,Machinery,ETR:VOS,Germany,2025-04-19 01:22:13
https://www.sustainalytics.com/esg-rating/votorantim-cimentos-sa/1015100610,20.5,Medium Risk,Construction Materials,-,Brazil,2025-04-19 01:22:14
https://www.sustainalytics.com/esg-rating/voxx-international-corp/1008131108,19.0,Low Risk,Retailing,-,United States of America,2025-04-19 01:22:16
https://www.sustainalytics.com/esg-rating/voya-financial-inc/1008886495,15.6,Low Risk,Diversified Financials,NYS:VOYA,United States of America,2025-04-19 01:22:17
https://www.sustainalytics.com/esg-rating/voyager-digital-ltd/2000064041,29.4,Medium Risk,Software & Services,OTC:VYGVQ,United States of America,2025-04-19 01:22:18
https://www.sustainalytics.com/esg-rating/vp-bank-ag/1016154968,29.7,Medium Risk,Diversified Financials,SWX:VPBN,Liechtenstein,2025-04-19 01:22:20
https://www.sustainalytics.com/esg-rating/vrl-logistics-ltd/1032972044,21.5,Medium Risk,Transportation,BOM:539118,India,2025-04-19 01:22:21
https://www.sustainalytics.com/esg-rating/vse-corp/1008189672,27.3,Medium Risk,Commercial Services,NAS:VSEC,United States of America,2025-04-19 01:22:22
https://www.sustainalytics.com/esg-rating/v-eobecn-verov-banka-as/2000502308,20.6,Medium Risk,Banks,-,Slovakia,2025-04-19 01:22:24
https://www.sustainalytics.com/esg-rating/vst-industries-ltd/1008753578,35.1,High Risk,Food Products,BOM:509966,India,2025-04-19 01:22:25
https://www.sustainalytics.com/esg-rating/vstecs-holdings-ltd/1015535567,16.2,Low Risk,Technology Hardware,HKG:856,Hong Kong,2025-04-19 01:22:27
https://www.sustainalytics.com/esg-rating/vt-co-ltd/2000769338,21.4,Medium Risk,Technology Hardware,KRX:018290,South Korea,2025-04-19 01:22:29
https://www.sustainalytics.com/esg-rating/vt-holdings-co-ltd/1018592742,14.5,Low Risk,Retailing,TKS:7593,Japan,2025-04-19 01:22:30
https://www.sustainalytics.com/esg-rating/vtech-holdings-ltd/1008287421,16.5,Low Risk,Technology Hardware,HKG:303,Hong Kong,2025-04-19 01:22:32
https://www.sustainalytics.com/esg-rating/vukile-property-fund-ltd/1029949269,15.6,Low Risk,Real Estate,JSE:VKE,South Africa,2025-04-19 01:22:33
https://www.sustainalytics.com/esg-rating/vulcabras-sa/1012359642,22.0,Medium Risk,Textiles & Apparel,BSP:VULC3,Brazil,2025-04-19 01:22:34
https://www.sustainalytics.com/esg-rating/vulcan-energy-resources-ltd/2006029601,19.1,Low Risk,Chemicals,ASX:VUL,Australia,2025-04-19 01:22:36
https://www.sustainalytics.com/esg-rating/vulcan-materials-co/1008191015,28.2,Medium Risk,Construction Materials,NYS:VMC,United States of America,2025-04-19 01:22:37
https://www.sustainalytics.com/esg-rating/vulcan-steel-ltd/2002404487,23.1,Medium Risk,Traders & Distributors,ASX:VSL,New Zealand,2025-04-19 01:22:38
https://www.sustainalytics.com/esg-rating/vusiongroup-sa/1008659443,12.9,Low Risk,Technology Hardware,PAR:VU,France,2025-04-19 01:22:39
https://www.sustainalytics.com/esg-rating/vuzix-corp/1021488262,21.0,Medium Risk,Consumer Durables,NAS:VUZI,United States of America,2025-04-19 01:22:41
https://www.sustainalytics.com/esg-rating/vw-credit-canada-inc/2000957350,19.1,Low Risk,Diversified Financials,-,Canada,2025-04-19 01:22:42
https://www.sustainalytics.com/esg-rating/vz-holding-ag/1040981571,25.6,Medium Risk,Diversified Financials,SWX:VZN,Switzerland,2025-04-19 01:22:43
https://www.sustainalytics.com/esg-rating/w-scope-chungju-plant-co-ltd/2009183069,29.4,Medium Risk,Electrical Equipment,KRX:393890,South Korea,2025-04-19 01:22:45
https://www.sustainalytics.com/esg-rating/w-scope-corp/1070079631,39.5,High Risk,Chemicals,TKS:6619,Japan,2025-04-19 01:22:46
https://www.sustainalytics.com/esg-rating/w-a-g-payment-solutions-plc/2009122192,19.0,Low Risk,Commercial Services,LON:WPS,United Kingdom,2025-04-19 01:22:48
https://www.sustainalytics.com/esg-rating/w-p-carey-inc/1007902289,12.1,Low Risk,Real Estate,NYS:WPC,United States of America,2025-04-19 01:22:49
https://www.sustainalytics.com/esg-rating/w-r-berkley-corp/1008132750,21.6,Medium Risk,Insurance,NYS:WRB,United States of America,2025-04-19 01:22:51
https://www.sustainalytics.com/esg-rating/w-w-grainger-inc/1008154306,15.0,Low Risk,Traders & Distributors,NYS:GWW,United States of America,2025-04-19 01:22:52
https://www.sustainalytics.com/esg-rating/w-t-offshore-inc/1012519030,61.1,Severe Risk,Oil & Gas Producers,NYS:WTI,United States of America,2025-04-19 01:22:53
https://www.sustainalytics.com/esg-rating/waaree-renewable-technologies-ltd/2003496250,27.7,Medium Risk,Utilities,BOM:534618,India,2025-04-19 01:22:55
https://www.sustainalytics.com/esg-rating/wabash-national-corp/1008198579,33.4,High Risk,Machinery,NYS:WNC,United States of America,2025-04-19 01:22:56
https://www.sustainalytics.com/esg-rating/wacker-chemie-ag/1008752845,23.1,Medium Risk,Chemicals,ETR:WCH,Germany,2025-04-19 01:22:57
https://www.sustainalytics.com/esg-rating/wacker-neuson-se/1016171850,26.0,Medium Risk,Machinery,ETR:WAC,Germany,2025-04-19 01:22:59
https://www.sustainalytics.com/esg-rating/wacoal-holdings-corp/1008199034,20.7,Medium Risk,Textiles & Apparel,TKS:3591,Japan,2025-04-19 01:23:00
https://www.sustainalytics.com/esg-rating/wacom-co-ltd/1009311075,24.6,Medium Risk,Technology Hardware,TKS:6727,Japan,2025-04-19 01:23:01
https://www.sustainalytics.com/esg-rating/wafd-inc/1008197288,35.0,High Risk,Banks,NAS:WAFD,United States of America,2025-04-19 01:23:03
https://www.sustainalytics.com/esg-rating/wafer-works-corp/1017775933,19.4,Low Risk,Semiconductors,ROCO:6182,Taiwan,2025-04-19 01:23:04
https://www.sustainalytics.com/esg-rating/waffer-technology-corp/2000686404,32.4,High Risk,Semiconductors,TAI:6235,Taiwan,2025-04-19 01:23:06
https://www.sustainalytics.com/esg-rating/waga-energy-sa/2004810711,28.3,Medium Risk,Chemicals,PAR:WAGA,France,2025-04-19 01:23:07
https://www.sustainalytics.com/esg-rating/wah-lee-industrial-corp/1019299464,15.4,Low Risk,Technology Hardware,TAI:3010,Taiwan,2025-04-19 01:23:08
