risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
28.5,Medium Risk,Electrical Equipment,TAI:1605,Taiwan,walsin-lihwa-corp,1605.TW
17.4,Low Risk,Technology Hardware,TAI:2492,Taiwan,walsin-technology-corp,2492.TW
26.9,Medium Risk,Pharmaceuticals,SHE:300142,China,walvax-biotechnology-co-ltd,300142.SZ
36.0,High Risk,Diversified Financials,ASX:WGB,Australia,wam-global-ltd,WGB.AX
16.0,Low Risk,Transportation,TAI:2615,Taiwan,wan-hai-lines-ltd,2615.TW
20.9,Medium Risk,Media,SHE:002739,China,wanda-film-holding-co-ltd,002739.SZ
21.7,Medium Risk,Retailing,SHG:600859,China,wangfujing-group-co-ltd,600859.SS
29.9,Medium Risk,Software & Services,SHE:300017,China,wangsu-science-technology-co-ltd,300017.SZ
38.6,High Risk,Chemicals,SHG:600309,China,wanhua-chemical-group-co-ltd,600309.SS
34.9,High Risk,Food Products,HKG:151,Hong Kong,want-want-china-holdings-ltd,151.HK
36.2,High Risk,Auto Components,SHE:000559,China,wanxiang-qianchao-co-ltd,000559.SZ
41.9,Severe Risk,Food Products,TKS:2918,Japan,warabeya-nichiyo-holdings-co-ltd,2918.T
27.9,Medium Risk,Banks,KUW:WARBABANK,Kuwait,warba-bank-ksc,WARBABANK.KW
18.3,Low Risk,Retailing,NYS:WRBY,United States of America,warby-parker-inc,WRBY
15.8,Low Risk,Real Estate,LON:WHR,United Kingdom,warehouse-reit-plc,WHR.L
10.3,Low Risk,Real Estate,BRU:WDP,Belgium,warehouses-de-pauw-sa,WDP.BR
18.1,Low Risk,Media,NAS:WBD,United States of America,warner-bros-discovery-inc,WBD
15.9,Low Risk,Media,NAS:WMG,United States of America,warner-music-group-corp,WMG
37.0,High Risk,Steel,NYS:HCC,United States of America,warrior-met-coal-inc,HCC
22.2,Medium Risk,Machinery,HEL:WRT1V,Finland,w-rtsil-oyj-abp,WRT1V.HE
12.9,Low Risk,Diversified Financials,ASX:SOL,Australia,washington-h-soul-pattinson-co-ltd,SOL.AX
31.4,High Risk,Banks,NAS:WASH,United States of America,washington-trust-bancorp-inc,WASH
19.8,Low Risk,Technology Hardware,HKG:3393,Hong Kong,wasion-holdings-ltd,3393.HK
39.9,High Risk,Construction & Engineering,OME:WBGR.B,Sweden,w-stbygg-gruppen-ab,WBGR-B.AS
19.8,Low Risk,Commercial Services,TSE:WCN,Canada,waste-connections-inc,WCN.TO
18.7,Low Risk,Commercial Services,NYS:WM,United States of America,waste-management-inc,WM
22.1,Medium Risk,Media,SHE:000156,China,wasu-media-holding-co-ltd,000156.SZ
29.1,Medium Risk,Consumer Services,TKS:7522,Japan,watami-co-ltd,7522.T
15.3,Low Risk,Retailing,LON:WOSG,United Kingdom,watches-of-switzerland-group-plc,WOSG.L
9.6,Negligible Risk,Pharmaceuticals,NYS:WAT,United States of America,waters-corp,WAT
35.8,High Risk,Banks,NAS:WSBF,United States of America,waterstone-financial-inc,WSBF
20.8,Medium Risk,Traders & Distributors,NYS:WSO,United States of America,watsco-inc,WSO
17.1,Low Risk,Machinery,NYS:WTS,United States of America,watts-water-technologies-inc,WTS
38.5,High Risk,Pharmaceuticals,NAS:WVE,Singapore,wave-life-sciences-ltd,
17.7,Low Risk,Software & Services,PAR:WAVE,France,wavestone-sa,WAVE.PA
25.3,Medium Risk,Retailing,NYS:W,United States of America,wayfair-inc,W
13.0,Low Risk,Real Estate,ASX:WPR,Australia,waypoint-reit-ltd,WPR.AX
38.2,High Risk,Chemicals,KLS:3565,Malaysia,wce-holdings-bhd,3565.KL
40.1,Severe Risk,Construction & Engineering,KLS:9679,Malaysia,wct-holdings-bhd,9679.KL
29.8,Medium Risk,Household Products,NAS:WDFC,United States of America,wd-40-co,WDFC
15.4,Low Risk,Commercial Services,TKS:2475,Japan,wdb-holdings-co-ltd,2475.T
17.9,Low Risk,Chemicals,-,United Kingdom,we-soda-investments-holding-plc,-
27.9,Medium Risk,Diversified Financials,-,Japan,wealthnavi-inc,-
23.8,Medium Risk,Energy Services,NAS:WFRD,United States of America,weatherford-international-plc,WFRD
24.1,Medium Risk,Commercial Services,TKS:4825,Japan,weathernews-inc,4825.T
23.6,Medium Risk,Software & Services,NYS:WEAV,United States of America,weave-communications-inc,WEAV
20.9,Medium Risk,Software & Services,ASX:WEB,Australia,web-travel-group-ltd,WEB.AX
22.3,Medium Risk,Banks,NYS:WBS,United States of America,webster-financial-corp,WBS
37.0,High Risk,Transportation,-,Canada,webuild---connect-6ix-gp-inc,-
23.9,Medium Risk,Construction & Engineering,MIL:WBD,Italy,webuild-spa,WBD.MI
16.1,Low Risk,Software & Services,KRX:069080,South Korea,webzen-inc,069080.KS
22.9,Medium Risk,Utilities,NYS:WEC,United States of America,wec-energy-group-inc,WEC
37.3,High Risk,Semiconductors,ASX:WBT,Australia,weebit-nano-ltd,WBT.AX
17.9,Low Risk,Electrical Equipment,BSP:WEGE3,Brazil,weg-sa,WEGE3.SA
26.6,Medium Risk,Food Products,TAI:1201,Taiwan,wei-chuan-foods-corp,1201.TW
27.6,Medium Risk,Software & Services,HKG:9898,China,weibo-corp,9898.HK
27.8,Medium Risk,Machinery,HKG:2338,China,weichai-power-co-ltd,2338.HK
22.0,Medium Risk,Auto Components,SHE:000581,China,weifu-high-technology-group-co-ltd,000581.SZ
29.9,Medium Risk,Chemicals,SHE:300699,China,weihai-guangwei-composites-co-ltd,300699.SZ
11.4,Low Risk,Technology Hardware,TAI:3033,Taiwan,weikeng-industrial-co-ltd,3033.TW
38.1,High Risk,Food Products,HKG:9985,China,weilong-delicious-global-holdings-ltd,9985.HK
26.1,Medium Risk,Software & Services,HKG:2013,China,weimob-inc,2013.HK
32.7,High Risk,Food Retailers,NYS:WMK,United States of America,weis-markets-inc,WMK
21.7,Medium Risk,Food Retailers,TKS:3141,Japan,welcia-holdings-co-ltd,3141.T
24.1,Medium Risk,Healthcare,TSE:WELL,Canada,well-health-technologies-corp,WELL.TO
50.4,Severe Risk,Food Products,SHG:603609,China,wellhope-foods-co-ltd,603609.SS
39.9,High Risk,Food Products,TKS:2117,Japan,wellneo-sugar-co-ltd,2117.T
33.8,High Risk,Banks,NYS:WFC,United States of America,wells-fargo-co,WFC
11.6,Low Risk,Real Estate,NYS:WELL,United States of America,welltower-inc,WELL
30.0,Medium Risk,Steel,BOM:532144,India,welspun-corp-ltd,532144.BO
36.0,High Risk,Construction & Engineering,BOM:532553,India,welspun-enterprises-ltd,532553.BO
16.4,Low Risk,Textiles & Apparel,BOM:514162,India,welspun-living-ltd,514162.BO
36.1,High Risk,Semiconductors,TAI:2436,Taiwan,weltrend-semiconductor-inc,2436.TW
13.7,Low Risk,Software & Services,KRX:112040,South Korea,wemade-co-ltd,112040.KS
50.5,Severe Risk,Food Products,SHE:300498,China,wen-s-foodstuff-group-co-ltd,300498.SZ
24.1,Medium Risk,Auto Components,SHG:603348,China,wencan-group-co-ltd,603348.SS
9.1,Negligible Risk,Diversified Financials,PAR:MF,France,wendel-se,MF.PA
12.5,Low Risk,Real Estate,AMS:WHA,Netherlands,wereldhave-nv,WHA.AS
18.8,Low Risk,Healthcare,-,Spain,werfen-sa,-
18.6,Low Risk,Transportation,NAS:WERN,United States of America,werner-enterprises-inc,WERN
37.3,High Risk,Banks,NAS:WSBC,United States of America,wesbanco-inc,WSBC
15.7,Low Risk,Traders & Distributors,NYS:WCC,United States of America,wesco-international-inc,WCC
34.6,High Risk,Precious Metals,TSE:WDO,Canada,wesdome-gold-mines-ltd,WDO.TO
14.6,Low Risk,Retailing,ASX:WES,Australia,wesfarmers-ltd,WES.AX
17.0,Low Risk,Utilities,-,United Kingdom,wessex-water-services-ltd,-
36.3,High Risk,Precious Metals,ASX:WAF,Australia,west-african-resources-ltd,WAF.AX
28.2,Medium Risk,Banks,NAS:WTBA,United States of America,west-bancorporation-inc,WTBA
43.6,Severe Risk,Construction Materials,HKG:2233,China,west-china-cement-ltd,2233.HK
28.3,Medium Risk,Paper & Forestry,BOM:500444,India,west-coast-paper-mills-ltd,500444.BO
17.8,Low Risk,Paper & Forestry,TSE:WFG,Canada,west-fraser-timber-co-ltd,WFG.TO
31.7,High Risk,Utilities,TKS:1407,Japan,west-holdings-corp,1407.T
27.2,Medium Risk,Transportation,TKS:9021,Japan,west-japan-railway-co,9021.T
10.7,Low Risk,Transportation Infrastructure,-,Japan,west-nippon-expressway-co-ltd,-
17.6,Low Risk,Healthcare,NYS:WST,United States of America,west-pharmaceutical-services-inc,WST
33.3,High Risk,Banks,NAS:WABC,United States of America,westamerica-bancorporation,WABC
19.7,Low Risk,Energy Services,-,Canada,westcoast-energy-inc,-
28.1,Medium Risk,Construction & Engineering,-,Australia,westconnex-pty-ltd,-
27.0,Medium Risk,Insurance,-,United States of America,western-southern-financial-group-inc,-
24.6,Medium Risk,Banks,NYS:WAL,United States of America,western-alliance-bancorp,WAL
12.7,Low Risk,Technology Hardware,NAS:WDC,United States of America,western-digital-corp,WDC
32.7,High Risk,Refiners & Pipelines,NYS:WES,United States of America,western-midstream-partners-lp,WES
43.0,Severe Risk,Diversified Metals,SHG:601168,China,western-mining-co-ltd,601168.SS
56.2,Severe Risk,Precious Metals,SHG:601069,China,western-region-gold-co-ltd,601069.SS
35.6,High Risk,Diversified Financials,SHE:002673,China,western-securities-co-ltd,002673.SZ
32.5,High Risk,Electrical Equipment,SHG:688122,China,western-superconducting-technologies-co-ltd,688122.SS
35.9,High Risk,Precious Metals,ASX:WGX,Australia,westgold-resources-ltd,WGX.AX
22.7,Medium Risk,Machinery,NYS:WAB,United States of America,westinghouse-air-brake-technologies-corp,WAB
28.2,Medium Risk,Chemicals,NYS:WLK,United States of America,westlake-corp,WLK
31.4,High Risk,Consumer Services,BOM:505533,India,westlife-foodworld-ltd,505533.BO
17.2,Low Risk,Banks,ASX:WBC,Australia,westpac-banking-corp,WBC.AX
33.3,High Risk,Banks,-,New Zealand,westpac-new-zealand-ltd,-
8.5,Negligible Risk,Transportation Infrastructure,KLS:5246,Malaysia,westports-holdings-bhd,5246.KL
18.4,Low Risk,Containers & Packaging,-,United States of America,westrock-co,-
33.9,High Risk,Food Products,NAS:WEST,United States of America,westrock-coffee-co,WEST
17.7,Low Risk,Transportation Infrastructure,TSE:WTE,Canada,westshore-terminals-investment-corp,WTE.TO
21.4,Medium Risk,Software & Services,NYS:WEX,United States of America,wex-inc,WEX
14.9,Low Risk,Retailing,NAS:WEYS,United States of America,weyco-group-inc,WEYS
15.3,Low Risk,Paper & Forestry,NYS:WY,United States of America,weyerhaeuser-co,WY
33.8,High Risk,Food Products,HKG:288,Hong Kong,wh-group-ltd-hk,288.HK
10.2,Low Risk,Retailing,LON:SMWH,United Kingdom,wh-smith-plc,SMWH.L
18.0,Low Risk,Real Estate,BKK:WHA,Thailand,wha-corp-public-co-ltd,WHA.BK
23.0,Medium Risk,Real Estate,BKK:WHART,Thailand,wha-premium-growth-freehold-leasehold-real-estate-investment,WHART.BK
27.2,Medium Risk,Utilities,BKK:WHAUP,Thailand,wha-utilities-power-public-co-ltd,WHAUP.BK
16.8,Low Risk,Real Estate,HKG:1997,Hong Kong,wharf-real-estate-investment-co-ltd,1997.HK
16.7,Low Risk,Real Estate,-,United Kingdom,wheatley-housing-group-ltd,-
8.3,Negligible Risk,Precious Metals,TSE:WPM,Canada,wheaton-precious-metals-corp,WPM.TO
13.7,Low Risk,Real Estate,-,Hong Kong,wheelock-co-ltd,-
19.3,Low Risk,Consumer Durables,NYS:WHR,United States of America,whirlpool-corp,WHR
19.0,Low Risk,Consumer Durables,BOM:500238,India,whirlpool-of-india-ltd,500238.BO
18.9,Low Risk,Consumer Services,LON:WTB,United Kingdom,whitbread-plc,WTB.L
21.7,Medium Risk,Insurance,NYS:WTM,United States of America,white-mountains-insurance-group-ltd,WTM
49.9,Severe Risk,Oil & Gas Producers,TSE:WCP,Canada,whitecap-resources-inc,WCP.TO
44.4,Severe Risk,Oil & Gas Producers,ASX:WHC,Australia,whitehaven-coal-ltd,WHC.AX
17.3,Low Risk,Real Estate,NYS:WSR,United States of America,whitestone-reit,WSR
11.3,Low Risk,Consumer Durables,LON:WIX,United Kingdom,wickes-group-plc,WIX.L
20.7,Medium Risk,Media,NYS:WOW,United States of America,wideopenwest-inc,WOW
20.0,Medium Risk,Building Products,WBO:WIE,Austria,wienerberger-ag,WIE.VI
12.0,Low Risk,Real Estate,OME:WIHL,Sweden,wihlborgs-fastigheter-ab,WIHL.AS
21.0,Medium Risk,Software & Services,MIL:WIIT,Italy,wiit-spa,WIIT.MI
18.6,Low Risk,Retailing,PHS:WLCON,Philippines,wilcon-depot-inc,WLCON.PH
49.5,Severe Risk,Precious Metals,ASX:WC8,Australia,wildcat-resources-ltd,WC8.AX
16.9,Low Risk,Consumer Services,-,Canada,wilfrid-laurier-university,-
19.3,Low Risk,Transportation,OSL:WWI,Norway,wilh-wilhelmsen-holding-asa,WWI.OL
16.4,Low Risk,Semiconductors,SHG:603501,China,will-semiconductor-co-ltd-shanghai,603501.SS
23.3,Medium Risk,Commercial Services,NAS:WLDN,United States of America,willdan-group-inc,WLDN
24.5,Medium Risk,Technology Hardware,SHG:688100,China,willfar-information-technology-co-ltd,688100.SS
11.4,Low Risk,Retailing,NYS:WSM,United States of America,williams-sonoma-inc,WSM
28.6,Medium Risk,Traders & Distributors,NAS:WLFC,United States of America,willis-lease-finance-corp,WLFC
16.9,Low Risk,Insurance,-,United States of America,willis-north-america-inc,-
16.3,Low Risk,Insurance,NAS:WTW,United Kingdom,willis-towers-watson-plc,
19.7,Low Risk,Commercial Services,NAS:WSC,United States of America,willscot-holdings-corp,WSC
32.7,High Risk,Food Products,SES:F34,Singapore,wilmar-international-ltd,F34.SI
36.8,High Risk,Construction & Engineering,JSE:WBO,South Africa,wilson-bayly-holmes-ovcon-ltd,WBO.J
17.0,Low Risk,Transportation Infrastructure,BSP:PORT3,Brazil,wilson-sons-holdings-brasil-sa,PORT3.SA
25.7,Medium Risk,Semiconductors,ROCO:3105,Taiwan,win-semiconductors-corp,3105.TWO
43.8,Severe Risk,Food Products,SHE:300087,China,winall-hi-tech-seed-co-ltd,300087.SZ
29.7,Medium Risk,Semiconductors,TAI:2344,Taiwan,winbond-electronics-corp,2344.TW
16.1,Low Risk,Transportation,-,United Kingdom,wincanton-ltd,-
29.4,Medium Risk,Electrical Equipment,SHE:300772,China,windey-energy-technology-group-co-ltd,300772.SZ
33.2,High Risk,Healthcare,-,Canada,windsor-regional-hospital,-
15.8,Low Risk,Telecommunication Services,-,United States of America,windstream-services-llc,-
21.1,Medium Risk,Real Estate,SES:W05,Singapore,wing-tai-holdings-ltd,W05.SI
23.5,Medium Risk,Software & Services,TKS:4432,Japan,wingarc1st-inc,4432.T
29.0,Medium Risk,Consumer Services,NAS:WING,United States of America,wingstop-inc,WING
20.9,Medium Risk,Technology Hardware,SHG:600745,China,wingtech-technology-co-ltd,600745.SS
18.4,Low Risk,Retailing,NAS:WINA,United States of America,winmark-corp,WINA
27.2,Medium Risk,Automobiles,NYS:WGO,United States of America,winnebago-industries-inc,WGO
22.8,Medium Risk,Healthcare,SHE:300888,China,winner-medical-co-ltd,300888.SZ
26.2,Medium Risk,Software & Services,SHE:300253,China,winning-health-technology-group-co-ltd,300253.SZ
22.2,Medium Risk,Transportation Infrastructure,-,Canada,winnipeg-airports-authority-inc,-
22.9,Medium Risk,Containers & Packaging,TSE:WPK,Canada,winpak-ltd,WPK.TO
25.9,Medium Risk,Oil & Gas Producers,-,Germany,wintershall-dea-ag,-
53.0,Severe Risk,Utilities,SHG:600157,China,wintime-energy-group-co-ltd,600157.SS
28.3,Medium Risk,Banks,NAS:WTFC,United States of America,wintrust-financial-corp,WTFC
20.2,Medium Risk,Semiconductors,TAI:6515,Taiwan,winway-technology-co-ltd,6515.TW
14.0,Low Risk,Software & Services,BOM:507685,India,wipro-ltd,507685.BO
21.8,Medium Risk,Banks,-,Germany,wirtschafts--und-infrastrukturbank-hessen,-
20.4,Medium Risk,Software & Services,WAR:WPL,Poland,wirtualna-polska-holding-sa,WPL.WA
28.3,Medium Risk,Utilities,-,United States of America,wisconsin-electric-power-co,-
23.2,Medium Risk,Transportation,TAI:2637,Taiwan,wisdom-marine-lines-co-ltd,2637.TW
29.6,Medium Risk,Diversified Financials,NYS:WT,United States of America,wisdomtree-inc,WT
14.2,Low Risk,Commercial Services,OME:WISE,Sweden,wise-group-ab,WISE.AS
24.7,Medium Risk,Software & Services,LON:WISE,United Kingdom,wise-plc,WISE.L
21.1,Medium Risk,Software & Services,ASX:WTC,Australia,wisetech-global-ltd,WTC.AX
12.0,Low Risk,Technology Hardware,TAI:3231,Taiwan,wistron-corp,3231.TW
14.8,Low Risk,Technology Hardware,TAI:6285,Taiwan,wistron-neweb-corp,6285.TW
20.1,Medium Risk,Technology Hardware,TAI:6669,Taiwan,wiwynn-corp,6669.TW
19.7,Low Risk,Software & Services,NAS:WIX,Israel,wix-com-ltd,
35.7,High Risk,Transportation,LON:WIZZ,United Kingdom,wizz-air-holdings-plc,WIZZ.L
39.4,High Risk,Food Products,NYS:KLG,United States of America,wk-kellogg-co,KLG
11.8,Low Risk,Software & Services,NYS:WNS,India,wns-holdings-ltd,
41.3,Severe Risk,Pharmaceuticals,BOM:532300,India,wockhardt-ltd,532300.BO
28.3,Medium Risk,Semiconductors,NYS:WOLF,United States of America,wolfspeed-inc,WOLF
28.5,Medium Risk,Electrical Equipment,SHG:600580,China,wolong-electric-group-co-ltd,600580.SS
12.4,Low Risk,Software & Services,AMS:WKL,Netherlands,wolters-kluwer-nv,WKL.AS
20.5,Medium Risk,Textiles & Apparel,NYS:WWW,United States of America,wolverine-world-wide-inc,WWW
37.9,High Risk,Healthcare,KRX:336570,South Korea,won-tech-co-ltd,336570.KS
27.0,Medium Risk,Consumer Services,BOM:538268,India,wonderla-holidays-ltd,538268.BO
27.5,Medium Risk,Software & Services,SHE:300168,China,wonders-information-co-ltd,300168.SZ
31.8,High Risk,Software & Services,SHE:300624,China,wondershare-technology-group-co-ltd,300624.SZ
26.1,Medium Risk,Semiconductors,KRX:030530,South Korea,wonik-holdings-co-ltd,030530.KS
24.0,Medium Risk,Semiconductors,KRX:240810,South Korea,wonik-ips-co-ltd,240810.KS
29.1,Medium Risk,Technology Hardware,KRX:074600,South Korea,wonik-qnc-corp,074600.KS
26.0,Medium Risk,Oil & Gas Producers,ASX:WDS,Australia,woodside-energy-group-ltd,WDS.AX
31.9,High Risk,Aerospace & Defense,NAS:WWD,United States of America,woodward-inc,WWD
20.8,Medium Risk,Food Retailers,ASX:WOW,Australia,woolworths-group-ltd,WOW.AX
16.2,Low Risk,Retailing,JSE:WHL,South Africa,woolworths-holdings-ltd,WHL.J
17.3,Low Risk,Media,KRX:095720,South Korea,woongjin-thinkbig-co-ltd,095720.KS
28.6,Medium Risk,Banks,-,South Korea,woori-bank-co-ltd,-
25.3,Medium Risk,Banks,KRX:316140,South Korea,woori-financial-group-inc,316140.KS
32.4,High Risk,Diversified Financials,KRX:041190,South Korea,woori-technology-investment-co-ltd,041190.KS
16.2,Low Risk,Software & Services,NAS:WDAY,United States of America,workday-inc,WDAY
30.8,High Risk,Machinery,NAS:WKHS,United States of America,workhorse-group-inc,WKHS
20.2,Medium Risk,Software & Services,NYS:WK,United States of America,workiva-inc,WK
19.8,Low Risk,Retailing,TKS:7564,Japan,workman-co-ltd,7564.T
8.8,Negligible Risk,Real Estate,LON:WKP,United Kingdom,workspace-group-plc,WKP.L
28.3,Medium Risk,Diversified Financials,NAS:WRLD,United States of America,world-acceptance-corp,WRLD
17.7,Low Risk,Textiles & Apparel,TKS:3612,Japan,world-co-ltd,3612.T
19.0,Low Risk,Commercial Services,TKS:2429,Japan,world-holdings-co-ltd,2429.T
50.9,Severe Risk,Refiners & Pipelines,NYS:WKC,United States of America,world-kinect-corp,WKC
31.3,High Risk,Diversified Financials,-,United States of America,world-omni-automobile-lease-securitization-trust-2023-a,-
13.7,Low Risk,Software & Services,PAR:WLN,France,worldline-sa,WLN.PA
24.6,Medium Risk,Construction & Engineering,ASX:WOR,Australia,worley-ltd,WOR.AX
27.3,Medium Risk,Building Products,NYS:WOR,United States of America,worthington-enterprises-inc,WOR
30.2,High Risk,Steel,NYS:WS,United States of America,worthington-steel-inc,WS
19.4,Low Risk,Media,TKS:4839,Japan,wowow-inc,4839.T
28.4,Medium Risk,Consumer Services,TAI:2727,Taiwan,wowprime-corp,2727.TW
9.4,Negligible Risk,Technology Hardware,TAI:3702,Taiwan,wpg-holdings-ltd,3702.TW
9.1,Negligible Risk,Media,LON:WPP,United Kingdom,wpp-plc,WPP.L
23.5,Medium Risk,Banks,NAS:WSFS,United States of America,wsfs-financial-corp,WSFS
13.8,Low Risk,Transportation Infrastructure,-,Australia,wso-finance-pty-ltd,-
12.8,Low Risk,Construction & Engineering,TSE:WSP,Canada,wsp-global-inc,WSP.TO
10.9,Low Risk,Technology Hardware,TAI:3036,Taiwan,wt-microelectronics-co-ltd,3036.TW
32.8,High Risk,Traders & Distributors,SHG:600704,China,wuchan-zhongda-group-co-ltd,600704.SS
27.4,Medium Risk,Semiconductors,SHE:300776,China,wuhan-dr-laser-technology-corp-ltd,300776.SZ
17.8,Low Risk,Technology Hardware,SHE:002194,China,wuhan-fingu-electronic-technology-co-ltd,002194.SZ
17.6,Low Risk,Technology Hardware,SHE:002414,China,wuhan-guide-infrared-co-ltd,002414.SZ
19.5,Low Risk,Technology Hardware,SHE:300567,China,wuhan-jingce-electronic-group-co-ltd,300567.SZ
28.9,Medium Risk,Pharmaceuticals,SHG:688526,China,wuhan-keqian-biology-co-ltd,688526.SS
25.7,Medium Risk,Retailing,SHE:300184,China,wuhan-p-s-information-technology-co-ltd,300184.SZ
30.6,High Risk,Electrical Equipment,SHE:300747,China,wuhan-raycus-fiber-laser-technologies-co-ltd,300747.SZ
23.7,Medium Risk,Technology Hardware,SHE:300088,China,wuhu-token-science-co-ltd,300088.SZ
29.0,Medium Risk,Food Products,SHE:000858,China,wuliangye-yibin-co-ltd,000858.SZ
22.3,Medium Risk,Technology Hardware,SHE:002463,China,wus-printed-circuit-kunshan-co-ltd,002463.SZ
30.0,Medium Risk,Technology Hardware,TAI:2316,Taiwan,wus-printed-circuit-co-ltd,2316.TW
23.4,Medium Risk,Retailing,SHE:000501,China,wushang-group-co-ltd,000501.SZ
26.4,Medium Risk,Insurance,ETR:WUW,Germany,w-stenrot-w-rttembergische-ag,WUW.DE
27.2,Medium Risk,Banks,-,Germany,w-stenrot-bausparkasse-ag,-
10.9,Low Risk,Pharmaceuticals,HKG:2359,China,wuxi-apptec-co-ltd,2359.HK
34.2,High Risk,Machinery,SHG:688516,China,wuxi-autowell-technology-co-ltd,688516.SS
10.7,Low Risk,Pharmaceuticals,HKG:2269,China,wuxi-biologics-cayman-inc,2269.HK
30.4,High Risk,Machinery,SHE:300031,China,wuxi-boton-technology-co-ltd,300031.SZ
38.3,High Risk,Electrical Equipment,SHG:600475,China,wuxi-huaguang-environment-energy-group-co-ltd,600475.SS
35.7,High Risk,Machinery,SHG:605123,China,wuxi-paike-new-materials-technology-co-ltd,605123.SS
