risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
17.8,Low Risk,Consumer Durables,TKS:7740,Japan,tamron-co-ltd
27.9,Medium Risk,Technology Hardware,TKS:6768,Japan,tamura-corp
34.8,High Risk,Healthcare,NAS:TNDM,United States of America,tandem-diabetes-care-inc
14.5,Low Risk,Real Estate,NYS:SKT,United States of America,tanger-inc
36.0,High Risk,Pharmaceuticals,NAS:TNGX,United States of America,tango-therapeutics-inc
55.1,Severe Risk,Food Products,SHE:002567,China,tangrenshen-group-co-ltd
44.3,Severe Risk,Construction Materials,SHE:000401,China,tangshan-jidong-cement-co-ltd
18.1,Low Risk,Transportation Infrastructure,SHG:601000,China,tangshan-port-group-co-ltd
41.2,Severe Risk,Chemicals,SHG:600409,China,tangshan-sanyou-chemical-industries-co-ltd
36.0,High Risk,Chemicals,SHG:603938,China,tangshan-sunfar-silicon-industries-co-ltd
18.5,Low Risk,Software & Services,BOM:532790,India,tanla-platforms-ltd
44.8,Severe Risk,Food Products,SAU:2281,Saudi Arabia,tanmiah-food-co
24.7,Medium Risk,Commercial Services,TKS:9743,Japan,tanseisha-co-ltd
26.2,Medium Risk,Pharmaceuticals,TAI:6541,Taiwan,tanvex-biopharma-inc
33.5,High Risk,Food Products,BKK:TKN,Thailand,taokaenoi-food-marketing-public-co-ltd
13.1,Low Risk,Textiles & Apparel,NYS:TPR,United States of America,tapestry-inc
35.8,High Risk,Refiners & Pipelines,NYS:TRGP,United States of America,targa-resources-corp
29.6,Medium Risk,Refiners & Pipelines,OTC:TRGP5356788,United States of America,targa-resources-partners-lp
18.1,Low Risk,Retailing,NYS:TGT,United States of America,target-corp
16.0,Low Risk,Real Estate,LON:THRL,United Kingdom,target-healthcare-reit-plc
30.5,High Risk,Consumer Services,NAS:TH,United States of America,target-hospitality-corp
34.9,High Risk,Pharmaceuticals,-,Israel,taro-pharmaceutical-industries-ltd
32.0,High Risk,Pharmaceuticals,NAS:TARS,United States of America,tarsus-pharmaceuticals-inc
55.5,Severe Risk,Diversified Metals,TSE:TKO,Canada,taseko-mines-ltd
20.5,Medium Risk,Commercial Services,NAS:TASK,United States of America,taskus-inc
34.3,High Risk,Pharmaceuticals,SHG:600535,China,tasly-pharmaceutical-group-co-ltd
19.5,Low Risk,Banks,-,Australia,tasmanian-public-finance-corp
31.2,High Risk,Food Products,IST:TATGD.E,Turkey,tat-gida-sanayi-as
33.9,High Risk,Chemicals,BOM:500770,India,tata-chemicals-ltd
24.9,Medium Risk,Telecommunication Services,BOM:500483,India,tata-communications-ltd
14.2,Low Risk,Software & Services,BOM:532540,India,tata-consultancy-services-ltd
26.0,Medium Risk,Food Products,BOM:500800,India,tata-consumer-products-ltd
23.6,Medium Risk,Software & Services,BOM:500408,India,tata-elxsi-ltd
28.6,Medium Risk,Diversified Financials,BOM:501301,India,tata-investment-corp-ltd
28.7,Medium Risk,Automobiles,BOM:500570,India,tata-motors-ltd
37.5,High Risk,Utilities,BOM:500400,India,tata-power-co-ltd
28.8,Medium Risk,Steel,BOM:500470,India,tata-steel-ltd
19.5,Low Risk,Software & Services,BOM:544028,India,tata-technologies-ltd-india
33.3,High Risk,Telecommunication Services,BOM:532371,India,tata-teleservices-maharashtra-ltd
24.9,Medium Risk,Food Products,LON:TATE,United Kingdom,tate-lyle-plc
18.3,Low Risk,Banks,BRA:1TAT01D,Slovakia,tatra-banka-as
23.0,Medium Risk,Electrical Equipment,-,Japan,tatsuta-electric-wire-cable-co-ltd
24.6,Medium Risk,Industrial Conglomerates,TAI:2371,Taiwan,tatung-co
32.2,High Risk,Chemicals,BOM:543321,India,tatva-chintan-pharma-chem-ltd
41.4,Severe Risk,Utilities,WAR:TPE,Poland,tauron-polska-energia-sa
34.7,High Risk,Aerospace & Defense,BSP:TASA4,Brazil,taurus-armas-sa
19.8,Low Risk,Transportation Infrastructure,IST:TAVHL.E,Turkey,tav-havalimanlari-holding-as
41.7,Severe Risk,Chemicals,TKS:4027,Japan,tayca-corp
25.9,Medium Risk,Textiles & Apparel,SHE:002254,China,tayho-advanced-materials-group-co-ltd
32.8,High Risk,Diversified Financials,LON:TMI,United Kingdom,taylor-maritime-ltd
17.0,Low Risk,Homebuilders,NYS:TMHC,United States of America,taylor-morrison-home-corp
13.2,Low Risk,Homebuilders,LON:TW,United Kingdom,taylor-wimpey-plc
12.6,Low Risk,Banks,LON:TBCG,United Kingdom,tbc-bank-group-plc
31.6,High Risk,Electrical Equipment,SHG:600089,China,tbea-co-ltd
17.5,Low Risk,Media,TKS:9401,Japan,tbs-holdings-inc
20.5,Medium Risk,Refiners & Pipelines,TSE:TRP,Canada,tc-energy-corp
23.4,Medium Risk,Construction Materials,TAI:1101,Taiwan,tcc-group-holdings-co-ltd
44.7,Severe Risk,Machinery,KRX:002710,South Korea,tcc-steel-corp
28.4,Medium Risk,Household Products,ROCO:8436,Taiwan,tci-co-ltd
21.1,Medium Risk,Transportation,BOM:540212,India,tci-express-ltd
29.4,Medium Risk,Consumer Durables,HKG:1070,Hong Kong,tcl-electronics-holdings-ltd
32.2,High Risk,Consumer Durables,SHE:000100,China,tcl-technology-group-corp
32.7,High Risk,Semiconductors,SHE:002129,China,tcl-zhonghuan-renewable-energy-technology-co-ltd
31.0,High Risk,Electrical Equipment,BOM:533553,India,td-power-systems-ltd
9.2,Negligible Risk,Technology Hardware,NYS:SNX,United States of America,td-synnex-corp
19.4,Low Risk,Telecommunication Services,-,Denmark,tdc-net-a-s
24.6,Medium Risk,Software & Services,TKS:4687,Japan,tdc-soft-inc
25.8,Medium Risk,Semiconductors,SHG:600330,China,tdg-holding-co-ltd
16.5,Low Risk,Technology Hardware,TKS:6762,Japan,tdk-corp
17.1,Low Risk,Software & Services,LON:EVPL,United Kingdom,team17-group-plc
17.4,Low Risk,Commercial Services,BOM:539658,India,teamlease-services-ltd
7.4,Negligible Risk,Software & Services,ETR:TMV,Germany,teamviewer-se
12.1,Low Risk,Pharmaceuticals,SWX:TECN,Switzerland,tecan-group-ag
12.6,Low Risk,Software & Services,BOM:532755,India,tech-mahindra-ltd
9.6,Negligible Risk,Commercial Services,-,Germany,techem-verwaltungsgesellschaft-671-mbh
20.5,Medium Risk,Software & Services,TKS:3762,Japan,techmatrix-corp
23.6,Medium Risk,Construction & Engineering,PAR:TE,France,technip-energies-nv
24.6,Medium Risk,Energy Services,NYS:FTI,United States of America,technipfmc-plc
36.9,High Risk,Construction & Engineering,BOM:542141,India,techno-electric-engineering-co-ltd
10.2,Low Risk,Consumer Durables,MIL:TGYM,Italy,technogym-spa
16.6,Low Risk,Software & Services,ASX:TNE,Australia,technology-one-ltd
9.2,Negligible Risk,Commercial Services,TKS:6028,Japan,technopro-holdings-inc
28.4,Medium Risk,Semiconductors,MIL:TPRO,Italy,technoprobe-spa
26.5,Medium Risk,Software & Services,-,United States of America,techtarget-holdings-inc
25.1,Medium Risk,Consumer Durables,HKG:669,Hong Kong,techtronic-industries-co-ltd
17.7,Low Risk,Diversified Metals,TSE:TECK.B,Canada,teck-resources-limited
19.1,Low Risk,Energy Services,MCE:TRE,Spain,t-cnicas-reunidas-sa
37.5,High Risk,Construction Materials,NYS:TGLS,Colombia,tecnoglass-inc
25.5,Medium Risk,Electrical Equipment,TAI:1504,Taiwan,teco-electric-machinery-co-ltd
17.4,Low Risk,Real Estate,DFM:TECOM,United Arab Emirates,tecom-group-pjsc
31.6,High Risk,Refiners & Pipelines,NYS:TK,Bermuda,teekay-corp-ltd
33.2,High Risk,Refiners & Pipelines,NYS:TNK,Bermuda,teekay-tankers-ltd
21.7,Medium Risk,Traders & Distributors,BOM:543413,India,tega-industries-ltd
13.3,Low Risk,Media,NYS:TGNA,United States of America,tegna-inc
25.1,Medium Risk,Chemicals,TKS:3401,Japan,teijin-ltd
35.6,High Risk,Machinery,TKS:6333,Japan,teikoku-electric-manufacturing-co-ltd
35.1,High Risk,Machinery,TKS:3302,Japan,teikoku-sen-i-co-ltd
27.3,Medium Risk,Technology Hardware,BOM:540595,India,tejas-networks-ltd
23.1,Medium Risk,Real Estate,NYS:TRC,United States of America,tejon-ranch-co
39.4,High Risk,Construction & Engineering,IST:TKFEN.E,Turkey,tekfen-holding-as
51.1,Severe Risk,Construction & Engineering,TKS:1815,Japan,tekken-corp
19.2,Low Risk,Retailing,IST:TKNSA.E,Turkey,teknosa-ic-ve-dis-ticaret-as
31.8,High Risk,Healthcare,NAS:TELA,United States of America,tela-bio-inc
22.2,Medium Risk,Healthcare,NYS:TDOC,United States of America,teladoc-health-inc
19.4,Low Risk,Telecommunication Services,OME:TEL2.B,Sweden,tele2-ab
28.9,Medium Risk,Telecommunication Services,BUE:TECO2,Argentina,telecom-argentina-sa
33.5,High Risk,Telecommunication Services,CAI:ETEL,Egypt,telecom-egypt
17.7,Low Risk,Telecommunication Services,MIL:TIT,Italy,telecom-italia-spa
13.8,Low Risk,Utilities,LON:TEP,United Kingdom,telecom-plus-plc
34.0,High Risk,Telecommunication Services,-,Trinidad and Tobago,telecommunications-services-of-trinidad-tobago-ltd
34.3,High Risk,Aerospace & Defense,NYS:TDY,United States of America,teledyne-technologies-inc
23.8,Medium Risk,Healthcare,NYS:TFX,United States of America,teleflex-inc
14.7,Low Risk,Technology Hardware,OME:ERIC.B,Sweden,telefonaktiebolaget-lm-ericsson
15.5,Low Risk,Telecommunication Services,BSP:VIVT3,Brazil,telefonica-brasil-sa
10.5,Low Risk,Telecommunication Services,HAM:O2D,Germany,telef-nica-deutschland-holding-ag
15.4,Low Risk,Telecommunication Services,MCE:TEF,Spain,telef-nica-sa
12.3,Low Risk,Telecommunication Services,WBO:TKA,Austria,telekom-austria-ag
24.3,Medium Risk,Telecommunication Services,KLS:4863,Malaysia,telekom-malaysia-bhd
19.8,Low Risk,Telecommunication Services,OSL:TEL,Norway,telenor-asa
13.3,Low Risk,Commercial Services,PAR:TEP,France,teleperformance-se
36.9,High Risk,Telecommunication Services,NYS:TDS,United States of America,telephone-data-systems-inc
19.1,Low Risk,Media,HKG:511,Hong Kong,television-broadcasts-ltd
13.5,Low Risk,Media,PAR:TFI,France,t-l-vision-fran-aise-1-sa
19.0,Low Risk,Telecommunication Services,OME:TELIA,Sweden,telia-co-ab
26.4,Medium Risk,Pharmaceuticals,ASX:TLX,Australia,telix-pharmaceuticals-ltd
26.9,Medium Risk,Telecommunication Services,JSE:TKG,South Africa,telkom-sa-soc-ltd
28.9,Medium Risk,Electrical Equipment,SHG:600590,China,tellhow-sci-tech-co-ltd
16.9,Low Risk,Technology Hardware,SHE:000829,China,telling-telecommunication-holding-co-ltd
46.4,Severe Risk,Refiners & Pipelines,-,United States of America,tellurian-inc
20.5,Medium Risk,Telecommunication Services,ASX:TLS,Australia,telstra-group-ltd
15.7,Low Risk,Technology Hardware,TAE:TLSY,Israel,telsys-ltd
16.6,Low Risk,Telecommunication Services,TSE:T,Canada,telus-corp
10.8,Low Risk,Software & Services,SWX:TEMN,Switzerland,temenos-ag
24.6,Medium Risk,Retailing,ASX:TPW,Australia,temple-webster-group-ltd
18.0,Low Risk,Software & Services,WAR:TEN,Poland,ten-square-games-sa
20.6,Medium Risk,Software & Services,NAS:TENB,United States of America,tenable-holdings-inc
30.4,High Risk,Utilities,KLS:5347,Malaysia,tenaga-nasional-bhd
23.6,Medium Risk,Energy Services,MIL:TEN,Luxembourg,tenaris-sa
34.3,High Risk,Pharmaceuticals,NAS:TNYA,United States of America,tenaya-therapeutics-inc
18.8,Low Risk,Software & Services,HKG:700,China,tencent-holdings-ltd
26.3,Medium Risk,Software & Services,HKG:1698,China,tencent-music-entertainment-group
29.8,Medium Risk,Healthcare,NYS:THC,United States of America,tenet-healthcare-corp
57.2,Severe Risk,Oil & Gas Producers,-,Kazakhstan,tengizchevroil-llp
34.7,High Risk,Chemicals,TKS:7958,Japan,tenma-corp
21.8,Medium Risk,Machinery,NYS:TNC,United States of America,tennant-co
24.6,Medium Risk,Refiners & Pipelines,-,United States of America,tennessee-gas-pipeline-co-llc
44.6,Severe Risk,Utilities,NYS:TVC,United States of America,tennessee-valley-authority
16.7,Low Risk,Utilities,-,Netherlands,tennet-holding-bv
15.1,Low Risk,Utilities,-,Finland,teollisuuden-voima-oyj
15.5,Low Risk,Software & Services,NYS:TDC,United States of America,teradata-corp
16.1,Low Risk,Semiconductors,NAS:TER,United States of America,teradyne-inc
26.6,Medium Risk,Software & Services,-,Canada,teranet-holdings-lp
22.5,Medium Risk,Building Products,BSE:TRP,Romania,teraplast-sa
25.3,Medium Risk,Software & Services,NAS:WULF,United States of America,terawulf-inc
31.2,High Risk,Utilities,-,France,ter-ga-sa
29.4,Medium Risk,Refiners & Pipelines,-,France,ter-ga-sas
23.4,Medium Risk,Machinery,NYS:TEX,United States of America,terex-corp
11.2,Low Risk,Consumer Services,-,United States of America,terminix-global-holdings-inc
50.3,Severe Risk,Utilities,-,Colombia,termocandelaria-power-sa
21.5,Medium Risk,Utilities,ATH:TENERGY,Greece,terna-energy-sa
8.4,Negligible Risk,Utilities,MIL:TRN,Italy,terna-rete-elettrica-nazionale-spa
35.4,High Risk,Steel,NYS:TX,Luxembourg,ternium-sa
37.4,High Risk,Pharmaceuticals,NAS:TERN,United States of America,terns-pharmaceuticals-inc
62.4,Severe Risk,Oil & Gas Producers,ASX:TER,Australia,terracom-ltd
7.6,Negligible Risk,Real Estate,MEX:TERRA13,Mexico,terrafina
20.8,Medium Risk,Technology Hardware,-,United States of America,terran-orbital-corp
24.7,Medium Risk,Software & Services,TKS:3915,Japan,terrasky-co-ltd
19.4,Low Risk,Real Estate,NYS:TRNO,United States of America,terreno-realty-corp
22.5,Medium Risk,Healthcare,TKS:4543,Japan,terumo-corp
20.4,Medium Risk,Healthcare,HEL:TTALO,Finland,terveystalo-oyj
21.9,Medium Risk,Semiconductors,KRX:095610,South Korea,tes-co-ltd
17.8,Low Risk,Food Retailers,LON:TSCO,United Kingdom,tesco-plc
24.8,Medium Risk,Automobiles,NAS:TSLA,United States of America,tesla-inc
27.9,Medium Risk,Utilities,TKS:5074,Japan,tess-holdings-co-ltd
35.1,High Risk,Chemicals,BRU:TESB,Belgium,tessenderlo-group-nv
17.9,Low Risk,Technology Hardware,TAI:3030,Taiwan,test-research-inc
42.5,Severe Risk,Oil & Gas Producers,-,Sweden,tethys-oil-ab
23.0,Medium Risk,Construction & Engineering,NAS:TTEK,United States of America,tetra-tech-inc
29.8,Medium Risk,Energy Services,NYS:TTI,United States of America,tetra-technologies-inc
22.3,Medium Risk,Pharmaceuticals,TAE:TEVA,Israel,teva-pharmaceutical-industries-ltd
30.8,High Risk,Banks,NAS:TCBI,United States of America,texas-capital-bancshares-inc
20.2,Medium Risk,Semiconductors,NAS:TXN,United States of America,texas-instruments-incorporated
14.1,Low Risk,Oil & Gas Producers,NYS:TPL,United States of America,texas-pacific-land-corp
29.1,Medium Risk,Consumer Services,NAS:TXRH,United States of America,texas-roadhouse-inc
23.2,Medium Risk,Textiles & Apparel,HKG:2678,Hong Kong,texhong-international-group-ltd
28.7,Medium Risk,Machinery,BOM:533326,India,texmaco-rail-engineering-ltd
23.3,Medium Risk,Software & Services,WAR:TXT,Poland,text-sa
30.3,High Risk,Traders & Distributors,-,Bermuda,textainer-group-holdings-ltd
33.1,High Risk,Aerospace & Defense,NYS:TXT,United States of America,textron-inc
31.4,High Risk,Banks,OME:TFBANK,Sweden,tf-bank-ab
23.5,Medium Risk,Containers & Packaging,PAR:TFF,France,tff-group
20.1,Medium Risk,Transportation,TSE:TFII,Canada,tfi-international-inc
30.0,Medium Risk,Banks,NAS:TFSL,United States of America,tfs-financial-corp
40.9,Severe Risk,Pharmaceuticals,NAS:TGTX,United States of America,tg-therapeutics-inc
23.3,Medium Risk,Energy Services,OSL:TGS,Norway,tgs-asa
20.0,Low Risk,Food Products,SES:Y92,Thailand,thai-beverage-public-co-ltd
30.0,High Risk,Insurance,BKK:TLI,Thailand,thai-life-insurance-public-co-ltd
29.6,Medium Risk,Refiners & Pipelines,BKK:TOP,Thailand,thai-oil-public-co-ltd
36.0,High Risk,Food Products,BKK:TU,Thailand,thai-union-group-public-co-ltd
25.0,Medium Risk,Food Products,BKK:TVO,Thailand,thai-vegetable-oil-public-co-ltd
25.9,Medium Risk,Telecommunication Services,BKK:THCOM,Thailand,thaicom-public-co-ltd
45.1,Severe Risk,Food Products,BKK:TFG,Thailand,thaifoods-group-pcl
27.3,Medium Risk,Aerospace & Defense,PAR:HO,France,thales-sa
29.6,Medium Risk,Utilities,-,United Kingdom,thames-water-utilities-ltd
32.1,High Risk,Banks,BKK:TCAP,Thailand,thanachart-capital-public-co-ltd
20.0,Medium Risk,Retailing,BOM:533158,India,thangamayil-jewellery-ltd
27.9,Medium Risk,Banks,TKS:8341,Japan,the-77-bank-ltd
31.6,High Risk,Food Products,NZE:ATM,New Zealand,the-a2-milk-co-ltd
15.7,Low Risk,Retailing,-,United States of America,the-aaron-s-co-inc
24.3,Medium Risk,Utilities,NYS:AES,United States of America,the-aes-corp
16.6,Low Risk,Banks,-,Cote D`Ivoire,the-african-development-bank
31.8,High Risk,Banks,TKS:8343,Japan,the-akita-bank-ltd
24.7,Medium Risk,Insurance,NYS:ALL,United States of America,the-allstate-corp
26.9,Medium Risk,Consumer Services,TAI:2704,Taiwan,the-ambassador-hotel-ltd
40.0,High Risk,Food Products,NAS:ANDE,United States of America,the-andersons-inc
14.4,Low Risk,Banks,-,Saudi Arabia,the-arab-energy-fund
31.5,High Risk,Banks,TKS:8388,Japan,the-awa-bank-ltd
11.0,Low Risk,Consumer Durables,NYS:AZEK,United States of America,the-azek-co-inc
26.6,Medium Risk,Banks,NAS:TBBK,United States of America,the-bancorp-inc-delaware
35.4,High Risk,Banks,HKG:1963,China,the-bank-of-chongqing-co-ltd
19.3,Low Risk,Banks,HKG:23,Hong Kong,the-bank-of-east-asia-ltd
33.6,High Risk,Banks,TKS:8345,Japan,the-bank-of-iwate-ltd
25.1,Medium Risk,Banks,NYS:NTB,Bermuda,the-bank-of-n-t-butterfield-son-ltd
34.5,High Risk,Banks,TKS:8522,Japan,the-bank-of-nagoya-ltd
19.8,Low Risk,Diversified Financials,NYS:BK,United States of America,the-bank-of-new-york-mellon-corp
20.1,Medium Risk,Banks,TSE:BNS,Canada,the-bank-of-nova-scotia
34.8,High Risk,Banks,TKS:8395,Japan,the-bank-of-saga-ltd
30.5,High Risk,Healthcare,NAS:SKIN,United States of America,the-beauty-health-co
18.6,Low Risk,Telecommunication Services,-,Canada,the-bell-telephone-company-of-canada
16.8,Low Risk,Homebuilders,-,United Kingdom,the-berkeley-group-plc
37.6,High Risk,Industrial Conglomerates,JSE:BVT,South Africa,the-bidvest-group-ltd
36.1,High Risk,Aerospace & Defense,NYS:BA,United States of America,the-boeing-co
43.6,Severe Risk,Food Products,BOM:501425,India,the-bombay-burmah-trading-corp-ltd
25.1,Medium Risk,Commercial Services,NYS:BCO,United States of America,the-brink-s-co
9.5,Negligible Risk,Real Estate,LON:BLND,United Kingdom,the-british-land-co-plc
24.0,Medium Risk,Healthcare,-,United Kingdom,the-british-united-provident-association-ltd
16.3,Low Risk,Retailing,NYS:BKE,United States of America,the-buckle-inc
21.2,Medium Risk,Diversified Financials,-,Canada,the-caisse-de-d-p-t-et-placement-du-qu-bec
22.6,Medium Risk,Transportation Infrastructure,-,Canada,the-calgary-airport-authority
26.3,Medium Risk,Food Products,NAS:CPB,United States of America,the-campbell-s-co
25.2,Medium Risk,Insurance,-,Canada,the-canada-life-assurance-co
23.2,Medium Risk,Diversified Financials,NAS:CG,United States of America,the-carlyle-group-inc
17.5,Low Risk,Retailing,NYS:CATO,United States of America,the-cato-corp
26.8,Medium Risk,Food Products,-,Guatemala,the-central-america-bottling-corp
23.3,Medium Risk,Diversified Financials,NYS:SCHW,United States of America,the-charles-schwab-corp
21.5,Medium Risk,Food Retailers,NAS:CHEF,United States of America,the-chefs-warehouse-inc
25.3,Medium Risk,Chemicals,NYS:CC,United States of America,the-chemours-co
24.0,Medium Risk,Banks,TKS:8331,Japan,the-chiba-bank-ltd
31.4,High Risk,Healthcare,-,United States of America,the-children-s-hospital-of-philadelphia
18.2,Low Risk,Retailing,NAS:PLCE,United States of America,the-children-s-place-inc
53.8,Severe Risk,Utilities,TKS:9504,Japan,the-chugoku-electric-power-co-inc
33.0,High Risk,Diversified Financials,-,United Kingdom,the-church-commissioners-for-england
13.0,Low Risk,Healthcare,NYS:CI,United States of America,the-cigna-group
23.7,Medium Risk,Utilities,-,United States of America,the-cleveland-electric-illuminating-co
23.4,Medium Risk,Household Products,NYS:CLX,United States of America,the-clorox-co
11.2,Low Risk,Banks,-,United Kingdom,the-co-operative-bank-plc
23.9,Medium Risk,Food Products,NYS:KO,United States of America,the-coca-cola-co
25.5,Medium Risk,Real Estate,KUW:ALTIJARIA,Kuwait,the-commercial-real-estate-co
30.6,High Risk,Insurance,SAU:8010,Saudi Arabia,the-company-for-cooperative-insurance
26.5,Medium Risk,Utilities,-,United States of America,the-connecticut-light-power-co
14.8,Low Risk,Healthcare,NAS:COO,United States of America,the-cooper-cos-inc
13.8,Low Risk,Software & Services,TSE:DSG,Canada,the-descartes-systems-group-inc
16.7,Low Risk,Food Retailers,-,United States of America,the-duckhorn-portfolio-inc
13.2,Low Risk,Media,NAS:SSP,United States of America,the-e-w-scripps-co
27.6,Medium Risk,Utilities,-,United States of America,the-east-ohio-gas-co
31.1,High Risk,Banks,TKS:8541,Japan,the-ehime-bank-ltd
18.4,Low Risk,Insurance,-,Canada,the-empire-life-insurance-co
30.3,High Risk,Healthcare,NAS:ENSG,United States of America,the-ensign-group-inc
20.9,Medium Risk,Household Products,NYS:EL,United States of America,the-est-e-lauder-companies-inc
19.4,Low Risk,Banks,-,China,the-export-import-bank-of-china
12.4,Low Risk,Banks,-,South Korea,the-export-import-bank-of-korea
31.1,High Risk,Banks,BOM:500469,India,the-federal-bank-ltd-india
13.6,Low Risk,Banks,-,Canada,the-f-d-ration-des-caisses-desjardins-du-qu-bec
34.2,High Risk,Banks,NAS:FNLC,United States of America,the-first-bancorp-inc-maine
27.0,Medium Risk,Banks,-,United States of America,the-first-bancshares-inc-mississippi
46.3,Severe Risk,Food Products,SAU:2283,Saudi Arabia,the-first-milling-co
