risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
20.6,Medium Risk,Industrial Conglomerates,BKK:SCC,Thailand,the-siam-cement-public-co-ltd,SCC.BK,-0.4289,0.2555
24.7,Medium Risk,Food Products,NAS:SMPL,United States of America,the-simply-good-foods-co,SMPL,-0.0249,0.2579
28.2,Medium Risk,Utilities,NYS:SO,United States of America,the-southern-co,SO,0.2055,0.1682
28.2,Medium Risk,Real Estate,NYS:JOE,United States of America,the-st-joe-co,JOE,-0.2313,0.2717
23.0,Medium Risk,Consumer Services,ASX:SGR,Australia,the-star-entertainment-group-ltd,SGR.AX,-0.6381,0.7694
50.7,Severe Risk,Diversified Metals,SES:S20,Singapore,the-straits-trading-co-ltd,S20.SI,-0.1467,0.193
21.9,Medium Risk,Textiles & Apparel,SWX:UHR,Switzerland,the-swatch-group-ag,UHR.SW,-0.2243,0.29
24.2,Medium Risk,Diversified Financials,TAE:TASE,Israel,the-tel-aviv-stock-exchange-ltd,TASE.TA,1.0996,0.358
26.0,Medium Risk,Machinery,NYS:TKR,United States of America,the-timken-co,TKR,-0.0867,0.2885
15.7,Low Risk,Retailing,NYS:TJX,United States of America,the-tjx-cos-inc,TJX,0.3161,0.171
33.9,High Risk,Banks,TKS:8550,Japan,the-tochigi-bank-ltd,8550.T,-0.0554,0.3715
26.1,Medium Risk,Banks,TKS:8346,Japan,the-toho-bank-ltd,8346.T,0.0619,0.3618
19.3,Low Risk,Machinery,NYS:TTC,United States of America,the-toro-co,TTC,-0.1353,0.2987
18.6,Low Risk,Banks,TSE:TD,Canada,the-toronto-dominion-bank,TD.TO,-0.065,0.1786
27.1,Medium Risk,Banks,TKS:8558,Japan,the-towa-bank-ltd,8558.T,0.0719,0.2894
22.7,Medium Risk,Software & Services,NAS:TTD,United States of America,the-trade-desk-inc,TTD,0.7024,0.4221
19.8,Low Risk,Insurance,NYS:TRV,United States of America,the-travelers-cos-inc,TRV,0.2759,0.2356
12.9,Low Risk,Real Estate,LON:UTG,United Kingdom,the-unite-group-plc,UTG.L,-0.2279,0.1784
26.9,Medium Risk,Pharmaceuticals,HKG:3933,Hong Kong,the-united-laboratories-international-holdings-ltd,3933.HK,0.8141,0.4238
30.1,High Risk,Food Products,NAS:COCO,United States of America,the-vita-coco-co-inc,COCO,0.3892,0.3976
15.9,Low Risk,Media,NYS:DIS,United States of America,the-walt-disney-co,DIS,0.2325,0.2592
16.3,Low Risk,Retailing,NZE:WHS,New Zealand,the-warehouse-group-ltd,WHS.NZ,-0.3329,0.4799
19.3,Low Risk,Machinery,LON:WEIR,United Kingdom,the-weir-group-plc,WEIR.L,0.1506,0.2059
21.8,Medium Risk,Consumer Services,NAS:WEN,United States of America,the-wendy-s-co,WEN,-0.1107,0.2519
17.4,Low Risk,Software & Services,NYS:WU,United States of America,the-western-union-co,WU,-0.0572,0.2228
17.4,Low Risk,Real Estate,HKG:4,Hong Kong,the-wharf-holdings-ltd,4.HK,-0.0937,0.3512
19.6,Low Risk,Refiners & Pipelines,NYS:WMB,United States of America,the-williams-cos-inc,WMB,0.5931,0.1956
27.1,Medium Risk,Banks,TKS:8344,Japan,the-yamagata-bank-ltd,8344.T,-0.0328,0.2722
32.7,High Risk,Banks,TKS:8360,Japan,the-yamanashi-chuo-bank-ltd,8360.T,0.1676,0.4013
18.5,Low Risk,Auto Components,TKS:5101,Japan,the-yokohama-rubber-co-ltd,5101.T,0.0625,0.3513
37.4,High Risk,Utilities,NAS:YORW,United States of America,the-york-water-co,YORW,-0.1213,0.2107
30.6,High Risk,Diversified Financials,SAU:4261,Saudi Arabia,theeb-rent-a-car-co,4261.SR,0.2051,0.294
23.5,Medium Risk,Textiles & Apparel,HKG:990,Hong Kong,theme-international-holdings-ltd,990.HK,-0.1707,0.7077
30.3,High Risk,Pharmaceuticals,NAS:TBPH,United States of America,theravance-biopharma-inc,TBPH,-0.1829,0.4179
14.7,Low Risk,Traders & Distributors,PAR:THEP,France,thermador-groupe-sa,THEP.PA,-0.1182,0.24
29.4,Medium Risk,Machinery,BOM:500411,India,thermax-ltd,500411.BO,0.3127,0.39
11.9,Low Risk,Pharmaceuticals,NYS:TMO,United States of America,thermo-fisher-scientific-inc,TMO,-0.0439,0.1999
27.2,Medium Risk,Electrical Equipment,NYS:THR,United States of America,thermon-group-holdings-inc,THR,-0.1218,0.3802
26.1,Medium Risk,Retailing,LON:THG,United Kingdom,thg-plc,THG.L,-0.4069,0.5089
23.3,Medium Risk,Technology Hardware,TAI:2428,Taiwan,thinking-electronic-industrial-co-ltd,2428.TW,-0.064,0.2696
28.0,Medium Risk,Banks,NAS:TCBX,United States of America,third-coast-bancshares-inc,TCBX,0.755,0.3272
34.1,High Risk,Pharmaceuticals,NAS:THRD,United States of America,third-harmonic-bio-inc,THRD,-0.0765,0.6081
29.0,Medium Risk,Chemicals,BOM:500412,India,thirumalai-chemicals-ltd,500412.BO,0.3849,0.4302
33.1,High Risk,Machinery,TKS:6481,Japan,thk-co-ltd,6481.T,0.394,0.4768
25.5,Medium Risk,Textiles & Apparel,SAU:4012,Saudi Arabia,thob-al-aseel-co,4012.SR,-0.0471,0.2803
31.1,High Risk,Consumer Services,BOM:500413,India,thomas-cook-india-ltd,500413.BO,0.417,0.4867
10.2,Low Risk,Media,TSE:TRI,Canada,thomson-reuters-corp,TRI.TO,0.2217,0.1634
33.6,High Risk,Healthcare,BKK:THG,Thailand,thonburi-healthcare-group-public-co-ltd,THG.BK,-0.7097,0.4911
27.8,Medium Risk,Automobiles,NYS:THO,United States of America,thor-industries-inc,THO,-0.1856,0.3527
22.7,Medium Risk,Transportation,BKK:TTA,Thailand,thoresen-thai-agencies-public-co-ltd,TTA.BK,-0.2458,0.4095
26.8,Medium Risk,Retailing,NAS:TDUP,United States of America,thredup-inc,TDUP,-0.3568,1.1703
28.9,Medium Risk,Retailing,SHE:300783,China,three-squirrels-inc,300783.SZ,1.1122,0.6208
21.9,Medium Risk,Media,SHG:605168,China,three-s-company-media-group-co-ltd,605168.SS,-0.3523,0.648
15.0,Low Risk,Media,NAS:THRY,United States of America,thryv-holdings-inc,THRY,-0.2934,0.4658
24.7,Medium Risk,Software & Services,SHE:300496,China,thunder-software-technology-co-ltd,300496.SZ,-0.1632,0.6475
42.7,Severe Risk,Oil & Gas Producers,JSE:TGA,South Africa,thungela-resources-ltd,TGA.J,-0.1388,0.363
25.6,Medium Risk,Industrial Conglomerates,ETR:TKA,Germany,thyssenkrupp-ag,TKA.DE,-0.3585,0.396
36.3,High Risk,Construction & Engineering,ETR:NCH2,Germany,thyssenkrupp-nucera-ag-co-kgaa,NCH2.DE,-0.3827,0.4831
21.3,Medium Risk,Auto Components,LON:TIFS,United Kingdom,ti-fluid-systems-plc,TIFS.L,0.2753,0.4265
38.4,High Risk,Utilities,HKG:1600,China,tian-lun-gas-holdings-ltd,1600.HK,-0.0906,0.3609
42.0,Severe Risk,Machinery,SHG:600582,China,tiandi-science-technology-co-ltd,600582.SS,0.1754,0.3015
35.6,High Risk,Diversified Financials,SHG:601162,China,tianfeng-securities-co-ltd,601162.SS,0.5526,0.5558
42.1,Severe Risk,Steel,HKG:826,China,tiangong-international-co-ltd,826.HK,-0.0712,0.4704
25.2,Medium Risk,Technology Hardware,SHG:603712,China,tianjin-712-communication-broadcasting-co-ltd,603712.SS,-0.4013,0.5187
29.0,Medium Risk,Commercial Services,HKG:1065,China,tianjin-capital-environmental-protection-group-co-ltd,1065.HK,0.299,0.2867
38.7,High Risk,Pharmaceuticals,SHE:300026,China,tianjin-chase-sun-pharmaceutical-co-ltd,300026.SZ,-0.0794,0.4042
35.9,High Risk,Pharmaceuticals,SHG:600329,China,tianjin-pharmaceutical-da-ren-tang-group-corp-ltd,600329.SS,-0.0472,0.3914
25.8,Medium Risk,Transportation Infrastructure,SHG:600717,China,tianjin-port-holdings-co-ltd,600717.SS,0.2186,0.2552
28.2,Medium Risk,Commercial Services,HKG:1773,China,tianli-international-holdings-ltd,1773.HK,0.2422,0.6148
25.1,Medium Risk,Technology Hardware,SHE:000050,China,tianma-microelectronics-co-ltd,000050.SZ,-0.1064,0.4339
26.9,Medium Risk,Electrical Equipment,SHG:688819,China,tianneng-battery-group-co-ltd,688819.SS,0.0163,0.4636
32.1,High Risk,Auto Components,HKG:819,Hong Kong,tianneng-power-international-ltd,819.HK,0.3216,0.4403
46.9,Severe Risk,Diversified Metals,HKG:9696,China,tianqi-lithium-corp,9696.HK,-0.4032,0.5907
47.9,Severe Risk,Diversified Metals,SHE:002532,China,tianshan-aluminum-group-co-ltd,002532.SZ,0.3812,0.4039
40.9,Severe Risk,Construction Materials,SHE:000877,China,tianshan-material-co-ltd,000877.SZ,-0.0884,0.397
44.1,Severe Risk,Semiconductors,SHE:002185,China,tianshui-huatian-technology-co-ltd,002185.SZ,0.4671,0.4774
34.9,High Risk,Pharmaceuticals,SHE:002287,China,tibet-cheezheng-tibetan-medicine-co-ltd,002287.SZ,-0.0109,0.3415
49.0,Severe Risk,Diversified Metals,SHE:000762,China,tibet-mineral-development-co-ltd,000762.SZ,-0.2099,0.4918
33.0,High Risk,Pharmaceuticals,SHG:600211,China,tibet-rhodiola-pharmaceutical-holding-co,600211.SS,0.0279,0.3635
45.1,Severe Risk,Diversified Metals,SHG:600338,China,tibet-summit-resources-co-ltd,600338.SS,-0.0809,0.4943
27.1,Medium Risk,Real Estate,SHG:600773,China,tibet-urban-development-investment-co-ltd,600773.SS,0.024,0.4657
33.0,High Risk,Energy Services,NYS:TDW,United States of America,tidewater-inc,TDW,-0.2423,0.4935
18.5,Low Risk,Software & Services,HEL:TIETO,Finland,tietoevry-oyj,TIETO.HE,-0.1455,0.2401
28.4,Medium Risk,Food Products,JSE:TBS,South Africa,tiger-brands-ltd,TBS.J,0.4235,0.2434
12.2,Low Risk,Diversified Financials,PAR:TKO,France,tikehau-capital-sca,TKO.PA,0.0328,0.2102
26.9,Medium Risk,Food Products,BOM:507205,India,tilaknagar-industries-ltd,507205.BO,0.7556,0.4884
18.4,Low Risk,Retailing,NAS:TTSH,United States of America,tile-shop-holdings-inc,TTSH,-0.0591,0.3176
24.2,Medium Risk,Retailing,NYS:TLYS,United States of America,tilly-s-inc,TLYS,-0.4701,0.5835
17.7,Low Risk,Telecommunication Services,BSP:TIMS3,Brazil,tim-sa-brazil,TIMS3.SA,-0.1271,0.2483
36.1,High Risk,Banks,TSE:TF,Canada,timbercreek-financial-corp,TF.TO,0.1593,0.1901
32.5,High Risk,Banks,NAS:TSBK,United States of America,timberland-bancorp-inc-washington,TSBK,0.0024,0.3624
20.0,Low Risk,Telecommunication Services,KLS:5031,Malaysia,time-dotcom-bhd,5031.KL,-0.0837,0.1789
16.9,Low Risk,Media,SHG:600551,China,time-publishing-media-co-ltd,600551.SS,0.2087,0.4323
22.8,Medium Risk,Containers & Packaging,BOM:532856,India,time-technoplast-ltd,532856.BO,1.6079,0.5459
30.8,High Risk,Real Estate,HKG:1233,China,times-china-holdings-ltd,1233.HK,0.5,1.2533
27.5,Medium Risk,Machinery,BOM:522113,India,timken-india-ltd,522113.BO,-0.0331,0.3453
18.0,Low Risk,Commercial Services,MIL:TNXT,Italy,tinexta-spa,TNXT.MI,-0.5943,0.3924
45.6,Severe Risk,Aerospace & Defense,OTC:TIOG,United States of America,tingo-group-inc,TIOG,-0.9884,15.4074
37.7,High Risk,Food Products,HKG:322,China,tingyi-cayman-islands-holding-corp,322.HK,0.1142,0.3607
31.9,High Risk,Construction Materials,BKK:TASCO,Thailand,tipco-asphalt-public-co-ltd,TASCO.BK,0.1375,0.1905
34.7,High Risk,Insurance,NAS:TIPT,United States of America,tiptree-inc,TIPT,0.1464,0.3481
20.9,Medium Risk,Software & Services,TKS:3626,Japan,tis-inc-japan,3626.T,0.2183,0.2683
26.8,Medium Risk,Banks,BKK:TISCO,Thailand,tisco-financial-group-public-co-ltd,TISCO.BK,0.067,0.1053
24.4,Medium Risk,Construction Materials,BRU:TITC,Belgium,titan-cement-international-sa,TITC.BR,0.8977,0.2785
20.9,Medium Risk,Textiles & Apparel,BOM:500114,India,titan-co-ltd,500114.BO,-0.1147,0.2324
19.8,Low Risk,Machinery,NYS:TWI,United States of America,titan-international-inc,TWI,-0.5498,0.5576
25.9,Medium Risk,Traders & Distributors,NAS:TITN,United States of America,titan-machinery-inc,TITN,-0.518,0.4525
29.7,Medium Risk,Electrical Equipment,SHE:002531,China,titan-wind-energy-suzhou-co-ltd,002531.SZ,-0.3083,0.4817
23.6,Medium Risk,Software & Services,TKS:9746,Japan,tkc-corp,9746.T,0.0604,0.1932
24.6,Medium Risk,Chemicals,KRX:069260,South Korea,tkg-huchems-co-ltd,069260.KS,-0.1395,0.1938
22.8,Medium Risk,Electrical Equipment,AMS:TWEKA,Netherlands,tkh-group-nv,TWEKA.AS,-0.1332,0.2559
16.9,Low Risk,Media,NYS:TKO,United States of America,tko-group-holdings-inc,TKO,0.7845,0.3087
27.7,Medium Risk,Commercial Services,TKS:3479,Japan,tkp-corp,3479.T,-0.2992,0.457
20.7,Medium Risk,Banks,BKK:TTB,Thailand,tmbthanachart-bank-public-co-ltd,TTB.BK,0.1955,0.2136
20.3,Medium Risk,Diversified Financials,TSE:X,Canada,tmx-group-ltd,X.TO,0.4417,0.1556
40.2,Severe Risk,Construction & Engineering,TKS:1885,Japan,toa-corp-1885,1885.T,0.344,0.4245
30.1,High Risk,Consumer Durables,TKS:6809,Japan,toa-corp-6809,6809.T,-0.018,0.2861
18.8,Low Risk,Chemicals,BKK:TOA,Thailand,toa-paint-thailand-public-co-ltd,TOA.BK,-0.3328,0.319
35.1,High Risk,Chemicals,TKS:4045,Japan,toagosei-co-ltd,4045.T,0.1596,0.2546
16.3,Low Risk,Software & Services,NYS:TOST,United States of America,toast-inc,TOST,1.0421,0.4932
33.2,High Risk,Transportation,TKS:9001,Japan,tobu-railway-co-ltd,9001.T,-0.3239,0.2414
22.7,Medium Risk,Real Estate,TKS:8841,Japan,toc-co-ltd,8841.T,-0.0722,0.3437
27.1,Medium Risk,Machinery,TKS:3433,Japan,tocalo-co-ltd,3433.T,0.2679,0.3637
32.5,High Risk,Construction & Engineering,TKS:1860,Japan,toda-corp,1860.T,0.0475,0.3212
18.4,Low Risk,Media,TKS:4816,Japan,toei-animation-co-ltd,4816.T,-0.0604,0.4215
20.7,Medium Risk,Media,TKS:9605,Japan,toei-co-ltd,9605.T,0.4564,0.2556
42.4,Severe Risk,Construction & Engineering,TKS:1946,Japan,toenec-corp,1946.T,0.0736,0.4087
19.8,Low Risk,Automobiles,IST:TOASO.E,Turkey,tofas-turk-otomobil-fabrikasi-as,TOASO-E.IS,-0.0116,0.372
20.4,Medium Risk,Healthcare,SHE:300171,China,tofflon-science-technology-group-co-ltd,300171.SZ,-0.2105,0.4854
16.7,Low Risk,Media,TKS:9602,Japan,toho-co-ltd,9602.T,0.2922,0.2803
42.4,Severe Risk,Utilities,TKS:9533,Japan,toho-gas-co-ltd,9533.T,0.4442,0.303
17.7,Low Risk,Healthcare,TKS:8129,Japan,toho-holdings-co-ltd,8129.T,0.328,0.2952
46.4,Severe Risk,Diversified Metals,TKS:5727,Japan,toho-titanium-co-ltd,5727.T,-0.4236,0.4877
47.2,Severe Risk,Diversified Metals,TKS:5707,Japan,toho-zinc-co-ltd,5707.T,-0.53,0.6224
37.6,High Risk,Utilities,TKS:9506,Japan,tohoku-electric-power-co-inc,9506.T,0.2313,0.4341
35.8,High Risk,Chemicals,TKS:5301,Japan,tokai-carbon-co-ltd,5301.T,-0.088,0.3201
23.4,Medium Risk,Semiconductors,KRX:064760,South Korea,tokai-carbon-korea-co-ltd,064760.KS,-0.3831,0.4481
16.6,Low Risk,Healthcare,TKS:9729,Japan,tokai-corp-9729,9729.T,0.1368,0.264
42.4,Severe Risk,Industrial Conglomerates,TKS:3167,Japan,tokai-holdings-corp,3167.T,0.0275,0.1334
20.3,Medium Risk,Auto Components,TKS:6995,Japan,tokai-rika-co-ltd,6995.T,0.028,0.2841
36.7,High Risk,Diversified Financials,TKS:8616,Japan,tokai-tokyo-financial-holdings-inc,8616.T,-0.0294,0.3155
24.2,Medium Risk,Homebuilders,TKS:1766,Japan,token-corp,1766.T,0.4266,0.3067
19.4,Low Risk,Insurance,TKS:8766,Japan,tokio-marine-holdings-inc,8766.T,0.6541,0.4446
13.0,Low Risk,Retailing,HEL:TOKMAN,Finland,tokmanni-group-oyj,TOKMAN.HE,-0.13,0.3235
27.2,Medium Risk,Paper & Forestry,TKS:3708,Japan,tokushu-tokai-paper-co-ltd,3708.T,-0.0469,0.2058
42.3,Severe Risk,Chemicals,TKS:4043,Japan,tokuyama-corp,4043.T,0.1137,0.3056
17.2,Low Risk,Diversified Financials,TKS:8439,Japan,tokyo-century-corp,8439.T,0.061,0.2956
68.5,Severe Risk,Utilities,TKS:9501,Japan,tokyo-electric-power-co-holdings-inc,9501.T,-0.3709,0.4872
15.0,Low Risk,Technology Hardware,TKS:2760,Japan,tokyo-electron-device-ltd,2760.T,-0.3849,0.4742
13.0,Low Risk,Semiconductors,TKS:8035,Japan,tokyo-electron-ltd,8035.T,0.0138,0.5397
42.8,Severe Risk,Construction & Engineering,TKS:1945,Japan,tokyo-energy-systems-inc,1945.T,0.1017,0.3357
33.4,High Risk,Utilities,TKS:9531,Japan,tokyo-gas-co-ltd,9531.T,0.3625,0.3473
16.6,Low Risk,Consumer Services,TKS:4745,Japan,tokyo-individualized-educational-institute-inc,4745.T,-0.2194,0.1921
31.3,High Risk,Banks,TKS:7173,Japan,tokyo-kiraboshi-financial-group-inc,7173.T,0.1819,0.3887
28.9,Medium Risk,Chemicals,TKS:4186,Japan,tokyo-ohka-kogyo-co-ltd,4186.T,0.1565,0.4774
16.7,Low Risk,Semiconductors,TKS:7729,Japan,tokyo-seimitsu-co-ltd,7729.T,-0.0953,0.5485
37.2,High Risk,Steel,TKS:5423,Japan,tokyo-steel-manufacturing-co-ltd,5423.T,-0.1408,0.348
16.9,Low Risk,Real Estate,TKS:8804,Japan,tokyo-tatemono-co-ltd,8804.T,0.2646,0.3753
30.7,High Risk,Consumer Services,TKS:9672,Japan,tokyotokeiba-co-ltd,9672.T,0.0235,0.2527
30.8,High Risk,Construction & Engineering,TKS:1720,Japan,tokyu-construction-co-ltd,1720.T,-0.0721,0.2103
27.9,Medium Risk,Transportation,TKS:9005,Japan,tokyu-corp,9005.T,-0.0227,0.2334
17.5,Low Risk,Real Estate,TKS:3289,Japan,tokyu-fudosan-holdings-corp,3289.T,0.0672,0.3584
14.4,Low Risk,Real Estate,TKS:8957,Japan,tokyu-reit-inc,8957.T,-0.0263,0.1537
22.4,Medium Risk,Homebuilders,NYS:TOL,United States of America,toll-brothers-inc,TOL,0.2608,0.3551
41.1,Severe Risk,Food Products,SHG:603866,China,toly-bread-co-ltd,603866.SS,-0.0515,0.4092
39.1,High Risk,Construction & Engineering,TKS:1921,Japan,tomoe-corp,1921.T,0.7369,0.3862
26.6,Medium Risk,Containers & Packaging,TKS:3946,Japan,tomoku-co-ltd,3946.T,0.0849,0.2665
31.2,High Risk,Banks,TKS:8600,Japan,tomony-holdings-inc,8600.T,0.1722,0.2998
31.1,High Risk,Banks,ASE:TMP,United States of America,tompkins-financial-corp,TMP,0.1973,0.4291
27.4,Medium Risk,Machinery,OSL:TOM,Norway,tomra-systems-asa,TOM.OL,0.2645,0.5394
18.1,Low Risk,Software & Services,AMS:TOM2,Netherlands,tomtom-nv,TOM2.AS,-0.2048,0.3827
14.9,Low Risk,Consumer Durables,TKS:7867,Japan,tomy-co-ltd,7867.T,1.0452,0.3071
17.9,Low Risk,Containers & Packaging,TAI:9907,Taiwan,ton-yi-industrial-corp,9907.TW,-0.0435,0.2134
21.9,Medium Risk,Transportation,TKS:9070,Japan,tonami-holdings-co-ltd,9070.T,0.295,0.3881
17.7,Low Risk,Technology Hardware,TAI:6271,Taiwan,tong-hsing-electronics-industries-ltd,6271.TW,-0.102,0.3213
32.5,High Risk,Pharmaceuticals,HKG:1666,China,tong-ren-tang-technologies-co-ltd,1666.HK,-0.1891,0.3577
28.9,Medium Risk,Auto Components,TAI:1319,Taiwan,tong-yang-industry-co-ltd,1319.TW,0.552,0.4187
21.1,Medium Risk,Software & Services,HKG:780,Hong Kong,tongcheng-travel-holdings-ltd,780.HK,0.3265,0.4862
24.6,Medium Risk,Software & Services,HKG:6100,China,tongdao-liepin-group,6100.HK,-0.4439,1.0052
31.6,High Risk,Electrical Equipment,SHE:002491,China,tongding-interconnection-information-co-ltd,002491.SZ,0.0612,0.5053
17.7,Low Risk,Technology Hardware,SHE:002156,China,tongfu-microelectronics-co-ltd,002156.SZ,0.3777,0.5549
30.9,High Risk,Pharmaceuticals,SHG:600867,China,tonghua-dongbao-pharmaceutical-co-ltd,600867.SS,-0.2218,0.3338
37.9,High Risk,Pharmaceuticals,SHE:000766,China,tonghua-golden-horse-pharmaceutical-industry-co-ltd,000766.SZ,-0.187,0.527
20.9,Medium Risk,Textiles & Apparel,SHG:601233,China,tongkun-group-co-ltd,601233.SS,-0.1986,0.3757
28.4,Medium Risk,Electrical Equipment,SHG:600577,China,tongling-jingda-special-magnet-wire-co-ltd,600577.SS,1.0198,0.5595
58.7,Severe Risk,Diversified Metals,SHE:000630,China,tongling-nonferrous-metals-group-co-ltd,000630.SZ,0.0212,0.3782
38.1,High Risk,Machinery,TAI:4526,Taiwan,tongtai-machine-tool-co-ltd,4526.TW,0.705,0.5892
31.9,High Risk,Semiconductors,SHG:600438,China,tongwei-co-ltd,600438.SS,-0.0431,0.4449
27.9,Medium Risk,Insurance,KRX:082640,South Korea,tongyang-life-insurance-co-ltd,082640.KS,0.0856,0.5651
46.6,Severe Risk,Construction Materials,KRX:001520,South Korea,tongyang-inc,001520.KS,-0.2918,0.2345
52.1,Severe Risk,Diversified Metals,SHE:300185,China,tongyu-heavy-industry-co-ltd,300185.SZ,0.1133,0.504
37.0,High Risk,Food Products,NYS:TR,United States of America,tootsie-roll-industries-inc,TR,-0.0418,0.2214
52.4,Severe Risk,Utilities,SHG:600780,China,top-energy-co-ltd-shanxi,600780.SS,-0.2755,0.3871
10.0,Negligible Risk,Healthcare,KLS:7113,Malaysia,top-glove-corp-bhd,7113.KL,0.5055,0.5763
51.6,Severe Risk,Utilities,SHE:300332,China,top-resource-energy-co-ltd,300332.SZ,-0.3058,0.4672
7.2,Negligible Risk,Oil & Gas Producers,TSE:TPZ,Canada,topaz-energy-corp,TPZ.TO,0.5215,0.2015
16.3,Low Risk,Homebuilders,NYS:BLD,United States of America,topbuild-corp,BLD,-0.1577,0.3962
24.4,Medium Risk,Healthcare,SHG:600763,China,topchoice-medical-corp,600763.SS,-0.1211,0.4736
22.1,Medium Risk,Semiconductors,TAI:5434,Taiwan,topco-scientific-co-ltd,5434.TW,0.6448,0.2775
17.1,Low Risk,Technology Hardware,TKS:7732,Japan,topcon-corp,7732.T,0.8834,0.4615
14.6,Low Risk,Consumer Durables,NYS:MODG,United States of America,topgolf-callaway-brands-corp,MODG,-0.461,0.4535
14.5,Low Risk,Consumer Durables,TAI:4536,Taiwan,topkey-corp,4536.TW,0.1973,0.2966
8.1,Negligible Risk,Commercial Services,TKS:7911,Japan,toppan-holdings-inc,7911.T,0.0734,0.3687
16.1,Low Risk,Retailing,LON:TPT,United Kingdom,topps-tiles-plc,TPT.L,-0.1901,0.3877
20.0,Medium Risk,Auto Components,TKS:5975,Japan,topre-corp,5975.T,0.0848,0.3935
30.1,High Risk,Electrical Equipment,SHE:002212,China,topsec-technologies-group-inc,002212.SZ,-0.2604,0.5196
18.1,Low Risk,Retailing,HKG:6110,Hong Kong,topsports-international-holdings-ltd,6110.HK,-0.4731,0.6453
33.6,High Risk,Semiconductors,KRX:108230,South Korea,toptec-corp,108230.KS,-0.3929,0.3654
35.2,High Risk,Auto Components,TKS:7231,Japan,topy-industries-ltd,7231.T,-0.2044,0.3509
22.0,Medium Risk,Chemicals,TKS:3402,Japan,toray-industries-inc,3402.T,0.3715,0.3306
21.3,Medium Risk,Textiles & Apparel,SHE:300005,China,toread-holdings-group-co-ltd,300005.SZ,0.1031,0.6524
26.9,Medium Risk,Precious Metals,TSE:TXG,Canada,torex-gold-resources-inc,TXG.TO,0.9283,0.449
29.4,Medium Risk,Consumer Services,TKS:3397,Japan,toridoll-holdings-corp,3397.T,-0.0479,0.2969
35.4,High Risk,Pharmaceuticals,TKS:4551,Japan,torii-pharmaceutical-co-ltd,4551.T,0.3344,0.2745
29.8,Medium Risk,Machinery,TKS:6363,Japan,torishima-pump-mfg-co-ltd,6363.T,0.0902,0.4084
34.3,High Risk,Refiners & Pipelines,CSE:TRMD.A,United Kingdom,torm-plc,TRMD-A.CO,-0.3323,0.3352
18.6,Low Risk,Traders & Distributors,TSE:TIH,Canada,toromont-industries-ltd,TIH.TO,0.0094,0.1609
31.4,High Risk,Pharmaceuticals,BOM:500420,India,torrent-pharmaceuticals-ltd,500420.BO,0.4635,0.2382
36.4,High Risk,Utilities,BOM:532779,India,torrent-power-ltd,532779.BO,0.5772,0.4692
24.8,Medium Risk,Retailing,NYS:CURV,United States of America,torrid-holdings-inc,CURV,-0.1364,0.8432
21.1,Medium Risk,Real Estate,IST:TRGYO.E,Turkey,torunlar-gayrimenkul-yatirim-ortakligi-as,TRGYO-E.IS,1.0483,0.4046
23.7,Medium Risk,Real Estate,TKS:8923,Japan,tosei-corp,8923.T,0.2808,0.3395
17.5,Low Risk,Real Estate,TKS:3451,Japan,tosei-reit-investment-corp,3451.T,-0.0191,0.1249
16.7,Low Risk,Technology Hardware,TKS:6588,Japan,toshiba-tec-corp,6588.T,0.2727,0.3336
30.8,High Risk,Consumer Services,TKS:8920,Japan,tosho-co-ltd,8920.T,-0.2573,0.3941
25.5,Medium Risk,Chemicals,TKS:4042,Japan,tosoh-corp,4042.T,0.1533,0.2662
